 Updated OPAL Rosseland mean opacity tables   (date 20070905)
4.70 -0.393 -0.385 -0.372 -0.348 -0.293 -0.181  0.016  0.310  0.701  1.164  1.665  2.178  2.690  3.202  3.706  4.182  4.609  4.966  5.233
4.75 -0.393 -0.383 -0.370 -0.349 -0.302 -0.203 -0.021  0.263  0.645  1.097  1.592  2.107  2.622  3.126  3.613  4.073  4.489  4.839  5.107
4.80 -0.393 -0.384 -0.372 -0.350 -0.307 -0.217 -0.050  0.217  0.580  1.017  1.500  2.010  2.528  3.035  3.519  3.972  4.379  4.720  4.982
4.85 -0.395 -0.387 -0.374 -0.353 -0.311 -0.229 -0.075  0.173  0.516  0.938  1.413  1.918  2.437  2.949  3.439  3.891  4.292  4.619  4.870
4.90 -0.391 -0.383 -0.372 -0.352 -0.311 -0.233 -0.089  0.145  0.475  0.885  1.352  1.854  2.371  2.886  3.381  3.833  4.225  4.533  4.766
4.95 -0.381 -0.373 -0.362 -0.343 -0.306 -0.232 -0.096  0.126  0.445  0.848  1.310  1.809  2.325  2.841  3.338  3.789  4.167  4.451  4.662
5.00 -0.359 -0.355 -0.347 -0.330 -0.296 -0.227 -0.097  0.119  0.432  0.831  1.290  1.786  2.298  2.809  3.301  3.742  4.100  4.358  4.552
5.05 -0.317 -0.312 -0.306 -0.293 -0.264 -0.202 -0.081  0.128  0.436  0.829  1.282  1.774  2.277  2.773  3.248  3.671  4.006  4.245  4.430
5.10 -0.276 -0.267 -0.256 -0.239 -0.212 -0.157 -0.051  0.137  0.428  0.816  1.268  1.751  2.242  2.719  3.165  3.560  3.877  4.110  4.296
5.15 -0.249 -0.229 -0.207 -0.182 -0.147 -0.091  0.008  0.180  0.451  0.820  1.258  1.725  2.192  2.639  3.048  3.416  3.721  3.958  4.156
5.20 -0.248 -0.219 -0.187 -0.150 -0.102 -0.033  0.071  0.233  0.479  0.818  1.234  1.681  2.122  2.538  2.912  3.253  3.553  3.803  4.016
5.25 -0.281 -0.247 -0.208 -0.160 -0.099 -0.017  0.097  0.262  0.492  0.804  1.192  1.617  2.036  2.424  2.769  3.091  3.387  3.651  3.877
5.30 -0.317 -0.280 -0.235 -0.183 -0.117 -0.028  0.094  0.262  0.490  0.786  1.147  1.546  1.943  2.307  2.630  2.936  3.231  3.506  3.744
5.35 -0.363 -0.334 -0.293 -0.238 -0.168 -0.077  0.049  0.221  0.453  0.747  1.095  1.473  1.849  2.194  2.499  2.793  3.087  3.372  3.617
5.40 -0.391 -0.371 -0.340 -0.295 -0.230 -0.141 -0.018  0.155  0.393  0.693  1.037  1.402  1.762  2.088  2.377  2.662  2.956  3.246  3.494
5.45 -0.409 -0.397 -0.376 -0.342 -0.286 -0.201 -0.080  0.090  0.331  0.638  0.984  1.339  1.682  1.991  2.267  2.544  2.839  3.127  3.379
5.50 -0.416 -0.410 -0.399 -0.376 -0.335 -0.265 -0.153  0.015  0.258  0.575  0.929  1.280  1.609  1.902  2.166  2.437  2.733  3.015  3.274
5.55 -0.419 -0.416 -0.410 -0.398 -0.371 -0.317 -0.221 -0.058  0.189  0.515  0.876  1.223  1.541  1.821  2.075  2.342  2.637  2.910  3.179
5.60 -0.420 -0.419 -0.415 -0.407 -0.391 -0.355 -0.278 -0.132  0.113  0.451  0.822  1.170  1.478  1.747  1.994  2.258  2.549  2.816  3.097
5.65 -0.421 -0.419 -0.417 -0.412 -0.401 -0.379 -0.325 -0.206  0.020  0.362  0.752  1.111  1.419  1.681  1.923  2.184  2.466  2.732  3.028
5.70 -0.421 -0.420 -0.418 -0.414 -0.406 -0.389 -0.350 -0.259 -0.065  0.265  0.670  1.047  1.360  1.622  1.862  2.121  2.391  2.661  2.973
5.75 -0.422 -0.421 -0.418 -0.415 -0.408 -0.395 -0.364 -0.295 -0.134  0.174  0.581  0.974  1.299  1.564  1.805  2.061  2.321  2.597  2.921
5.80 -0.422 -0.421 -0.419 -0.415 -0.409 -0.397 -0.371 -0.314 -0.182  0.091  0.488  0.893  1.231  1.504  1.750  2.004  2.258  2.541  2.873
5.85 -0.422 -0.421 -0.419 -0.416 -0.410 -0.399 -0.375 -0.325 -0.211  0.030  0.402  0.811  1.161  1.444  1.697  1.950  2.202  2.492  2.829
5.90 -0.421 -0.421 -0.419 -0.417 -0.412 -0.402 -0.379 -0.333 -0.232 -0.020  0.327  0.732  1.093  1.387  1.648  1.900  2.152  2.445  2.779
5.95 -0.420 -0.419 -0.417 -0.415 -0.411 -0.401 -0.381 -0.338 -0.245 -0.052  0.270  0.664  1.031  1.336  1.605  1.855  2.104  2.393  2.723
6.00 -0.419 -0.417 -0.415 -0.412 -0.408 -0.400 -0.381 -0.341 -0.253 -0.071  0.235  0.618  0.986  1.298  1.570  1.812  2.054  2.341  2.672
6.10 -0.421 -0.418 -0.413 -0.406 -0.398 -0.387 -0.370 -0.337 -0.262 -0.105  0.169  0.531  0.904  1.229  1.496  1.716  1.948  2.241  2.569
6.20 -0.424 -0.422 -0.420 -0.413 -0.401 -0.382 -0.355 -0.314 -0.243 -0.108  0.135  0.476  0.838  1.144  1.380  1.585  1.819  2.124  2.460
6.30 -0.424 -0.424 -0.423 -0.421 -0.416 -0.402 -0.372 -0.317 -0.228 -0.088  0.137  0.443  0.760  1.023  1.230  1.431  1.689  2.005  2.357
6.40 -0.425 -0.425 -0.424 -0.424 -0.422 -0.416 -0.401 -0.359 -0.265 -0.108  0.117  0.387  0.643  0.857  1.057  1.278  1.561  1.894  2.241
6.50 -0.426 -0.426 -0.425 -0.425 -0.424 -0.421 -0.413 -0.390 -0.325 -0.183  0.033  0.272  0.489  0.682  0.888  1.134  1.442  1.783  2.121
6.60 -0.427 -0.426 -0.426 -0.426 -0.426 -0.424 -0.418 -0.403 -0.361 -0.260 -0.082  0.132  0.330  0.518  0.732  1.002  1.330  1.675  2.003
6.70 -0.428 -0.428 -0.428 -0.427 -0.427 -0.426 -0.422 -0.411 -0.382 -0.311 -0.177  0.001  0.184  0.373  0.598  0.884  1.224  1.567  1.884
6.80 -0.429 -0.429 -0.429 -0.429 -0.429 -0.428 -0.425 -0.417 -0.396 -0.346 -0.247 -0.106  0.060  0.250  0.484  0.782  1.126  1.462  1.761
6.90 -0.430 -0.430 -0.430 -0.430 -0.430 -0.429 -0.427 -0.421 -0.405 -0.368 -0.294 -0.182 -0.033  0.154  0.395  0.696  1.033  1.351  1.618
7.00 -0.432 -0.432 -0.432 -0.432 -0.432 -0.431 -0.429 -0.423 -0.410 -0.380 -0.325 -0.234 -0.098  0.088  0.325  0.617  0.941  1.241  1.487
7.10 -0.435 -0.435 -0.435 -0.435 -0.434 -0.434 -0.431 -0.425 -0.412 -0.385 -0.341 -0.260 -0.133  0.037  0.259  0.537  0.849  1.121  1.304
7.20 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.430 -0.416 -0.391 -0.348 -0.275 -0.164 -0.014  0.190  0.456  0.739  0.997
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.440 -0.437 -0.426 -0.404 -0.362 -0.294 -0.200 -0.068  0.120  0.365  0.651
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.443 -0.435 -0.418 -0.381 -0.322 -0.242 -0.125  0.052  0.281  0.545
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.450 -0.445 -0.432 -0.402 -0.353 -0.284 -0.179 -0.020  0.201
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.459 -0.455 -0.445 -0.421 -0.382 -0.323 -0.231 -0.089  0.111
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.466 -0.457 -0.439 -0.409 -0.362 -0.284 -0.161  0.016
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.479 -0.472 -0.457 -0.435 -0.401 -0.340 -0.238 -0.096
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.494 -0.488 -0.479 -0.464 -0.444 -0.400 -0.318
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.513 -0.510 -0.506 -0.501 -0.495 -0.488 -0.462 -0.401
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.531 -0.529 -0.527 -0.531 -0.538 -0.531 -0.497
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.587 -0.595 -0.619 -0.653 -0.685 -0.709
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.664 -0.683 -0.725 -0.771 -0.915 -1.278
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.786 -0.850 -0.938 -1.035

TABLE # 98     200709050001       X=0.9000 Y=0.0900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.693 -0.862 -1.059 -1.270 -1.486 -1.697 -1.895 -2.059 -2.155 -2.152 -2.054 -1.889 -1.683 -1.464 -1.211 -0.928 -0.621 -0.277  0.097
3.80 -0.462 -0.507 -0.593 -0.721 -0.875 -1.042 -1.204 -1.331 -1.404 -1.396 -1.308 -1.168 -0.980 -0.790 -0.564 -0.330 -0.082  0.191  0.475
3.85 -0.430 -0.426 -0.422 -0.425 -0.447 -0.497 -0.560 -0.614 -0.641 -0.617 -0.547 -0.430 -0.281 -0.120  0.076  0.283  0.499  0.733  0.984
3.90 -0.431 -0.421 -0.401 -0.361 -0.290 -0.192 -0.090 -0.001  0.074  0.142  0.217  0.312  0.429  0.552  0.709  0.882  1.066  1.267  1.479
3.95 -0.432 -0.424 -0.405 -0.363 -0.274 -0.120  0.103  0.358  0.592  0.775  0.905  1.013  1.112  1.213  1.333  1.468  1.616  1.786  1.975
4.00 -0.428 -0.424 -0.410 -0.374 -0.291 -0.132  0.120  0.455  0.821  1.154  1.405  1.577  1.704  1.809  1.911  2.012  2.137  2.277  2.439
4.05 -0.416 -0.412 -0.402 -0.374 -0.303 -0.154  0.095  0.443  0.855  1.283  1.659  1.950  2.154  2.292  2.401  2.503  2.608  2.726  2.860
4.10 -0.408 -0.403 -0.393 -0.368 -0.308 -0.180  0.047  0.375  0.789  1.245  1.697  2.103  2.412  2.635  2.792  2.915  3.026  3.136  3.257
4.15 -0.399 -0.389 -0.378 -0.356 -0.304 -0.192  0.008  0.305  0.696  1.148  1.636  2.107  2.518  2.843  3.074  3.238  3.374  3.494  3.616
4.20 -0.403 -0.390 -0.372 -0.346 -0.298 -0.198 -0.021  0.250  0.615  1.055  1.542  2.047  2.519  2.939  3.265  3.497  3.667  3.814  3.946
4.25 -0.406 -0.393 -0.373 -0.343 -0.291 -0.195 -0.033  0.213  0.557  0.982  1.466  1.968  2.476  2.961  3.374  3.688  3.918  4.102  4.257
4.30 -0.400 -0.388 -0.369 -0.340 -0.291 -0.199 -0.042  0.195  0.525  0.941  1.423  1.927  2.445  2.963  3.435  3.828  4.124  4.356  4.536
4.35 -0.394 -0.381 -0.360 -0.328 -0.278 -0.193 -0.047  0.185  0.516  0.940  1.416  1.922  2.445  2.971  3.485  3.938  4.295  4.579  4.787
4.40 -0.387 -0.374 -0.351 -0.313 -0.257 -0.173 -0.038  0.182  0.513  0.939  1.418  1.934  2.469  3.004  3.543  4.031  4.440  4.765  5.005
4.45 -0.386 -0.372 -0.347 -0.303 -0.232 -0.134  0.007  0.227  0.550  0.977  1.461  1.980  2.516  3.060  3.612  4.123  4.566  4.917  5.194
4.50 -0.383 -0.373 -0.352 -0.308 -0.228 -0.108  0.053  0.275  0.596  1.017  1.504  2.030  2.572  3.131  3.687  4.210  4.674  5.046  5.337
4.55 -0.380 -0.368 -0.349 -0.310 -0.234 -0.103  0.086  0.343  0.682  1.101  1.583  2.105  2.643  3.201  3.756  4.281  4.745  5.126  5.418
4.60 -0.384 -0.371 -0.352 -0.315 -0.241 -0.110  0.092  0.381  0.750  1.183  1.663  2.173  2.702  3.249  3.796  4.310  4.765  5.137  5.419
4.65 -0.382 -0.372 -0.355 -0.321 -0.252 -0.122  0.086  0.387  0.781  1.236  1.722  2.227  2.740  3.266  3.789  4.281  4.717  5.076  5.347
4.70 -0.379 -0.368 -0.352 -0.322 -0.262 -0.141  0.064  0.365  0.758  1.218  1.714  2.223  2.729  3.236  3.733  4.200  4.617  4.967  5.231
4.75 -0.380 -0.366 -0.348 -0.323 -0.270 -0.164  0.027  0.320  0.707  1.161  1.654  2.165  2.673  3.171  3.650  4.098  4.501  4.842  5.105
4.80 -0.380 -0.368 -0.351 -0.325 -0.274 -0.176  0.002  0.279  0.649  1.088  1.571  2.078  2.591  3.091  3.563  4.001  4.394  4.724  4.981
4.85 -0.381 -0.370 -0.353 -0.326 -0.279 -0.186 -0.020  0.240  0.590  1.015  1.490  1.994  2.508  3.012  3.489  3.923  4.307  4.624  4.869
4.90 -0.375 -0.364 -0.349 -0.324 -0.276 -0.189 -0.033  0.215  0.554  0.965  1.430  1.931  2.445  2.952  3.432  3.866  4.240  4.537  4.765
4.95 -0.358 -0.348 -0.334 -0.311 -0.268 -0.185 -0.037  0.199  0.529  0.933  1.392  1.887  2.399  2.906  3.388  3.819  4.180  4.454  4.661
5.00 -0.324 -0.320 -0.309 -0.288 -0.250 -0.173 -0.032  0.196  0.520  0.920  1.372  1.863  2.370  2.871  3.348  3.770  4.113  4.362  4.552
5.05 -0.264 -0.257 -0.248 -0.232 -0.199 -0.130  0.000  0.219  0.534  0.926  1.370  1.858  2.354  2.839  3.299  3.701  4.021  4.252  4.432
5.10 -0.204 -0.191 -0.176 -0.154 -0.121 -0.060  0.054  0.246  0.536  0.918  1.363  1.839  2.327  2.800  3.230  3.602  3.899  4.121  4.302
5.15 -0.167 -0.138 -0.108 -0.074 -0.029  0.039  0.147  0.322  0.588  0.945  1.370  1.830  2.298  2.745  3.140  3.477  3.756  3.977  4.166
5.20 -0.170 -0.129 -0.083 -0.031  0.034  0.120  0.243  0.414  0.654  0.978  1.379  1.817  2.259  2.678  3.037  3.340  3.604  3.830  4.030
5.25 -0.214 -0.166 -0.109 -0.042  0.041  0.148  0.288  0.469  0.700  0.997  1.369  1.786  2.208  2.599  2.925  3.201  3.454  3.687  3.897
5.30 -0.268 -0.216 -0.154 -0.081  0.010  0.130  0.285  0.480  0.719  1.007  1.353  1.744  2.144  2.509  2.811  3.068  3.312  3.552  3.769
5.35 -0.332 -0.289 -0.230 -0.155 -0.060  0.062  0.223  0.431  0.684  0.980  1.319  1.690  2.070  2.417  2.699  2.943  3.182  3.426  3.647
5.40 -0.375 -0.344 -0.299 -0.234 -0.145 -0.028  0.131  0.344  0.613  0.925  1.268  1.631  1.997  2.326  2.593  2.826  3.062  3.307  3.529
5.45 -0.402 -0.383 -0.351 -0.300 -0.222 -0.109  0.045  0.257  0.535  0.864  1.216  1.576  1.928  2.241  2.495  2.719  2.953  3.195  3.420
5.50 -0.413 -0.404 -0.386 -0.351 -0.291 -0.193 -0.048  0.157  0.438  0.785  1.158  1.524  1.866  2.163  2.404  2.621  2.854  3.090  3.321
5.55 -0.417 -0.413 -0.404 -0.384 -0.343 -0.265 -0.135  0.069  0.358  0.721  1.106  1.473  1.807  2.091  2.320  2.532  2.765  2.992  3.231
5.60 -0.419 -0.417 -0.411 -0.400 -0.375 -0.321 -0.212 -0.019  0.277  0.656  1.056  1.427  1.754  2.025  2.244  2.453  2.683  2.905  3.154
5.65 -0.420 -0.417 -0.414 -0.406 -0.392 -0.358 -0.279 -0.114  0.174  0.570  0.994  1.378  1.703  1.964  2.177  2.384  2.608  2.829  3.090
5.70 -0.420 -0.418 -0.415 -0.409 -0.398 -0.374 -0.318 -0.188  0.075  0.474  0.922  1.324  1.651  1.910  2.120  2.326  2.541  2.767  3.040
5.75 -0.421 -0.419 -0.416 -0.410 -0.401 -0.382 -0.340 -0.241 -0.017  0.371  0.836  1.260  1.596  1.855  2.066  2.272  2.479  2.707  2.988
5.80 -0.421 -0.419 -0.416 -0.411 -0.402 -0.385 -0.350 -0.269 -0.085  0.269  0.737  1.181  1.532  1.798  2.014  2.220  2.424  2.655  2.941
5.85 -0.421 -0.420 -0.417 -0.412 -0.404 -0.387 -0.355 -0.285 -0.126  0.191  0.641  1.096  1.463  1.738  1.963  2.171  2.374  2.614  2.904
5.90 -0.420 -0.419 -0.417 -0.413 -0.406 -0.390 -0.359 -0.294 -0.154  0.127  0.552  1.012  1.393  1.680  1.913  2.124  2.330  2.572  2.859
5.95 -0.419 -0.417 -0.415 -0.411 -0.404 -0.390 -0.361 -0.300 -0.170  0.086  0.484  0.935  1.325  1.625  1.869  2.083  2.288  2.523  2.804
6.00 -0.417 -0.415 -0.412 -0.408 -0.401 -0.388 -0.361 -0.303 -0.178  0.066  0.446  0.885  1.275  1.583  1.833  2.046  2.245  2.475  2.754
6.10 -0.419 -0.414 -0.408 -0.399 -0.388 -0.373 -0.349 -0.299 -0.187  0.029  0.369  0.785  1.180  1.507  1.766  1.965  2.153  2.380  2.649
6.20 -0.423 -0.421 -0.416 -0.406 -0.389 -0.363 -0.327 -0.272 -0.172  0.014  0.321  0.715  1.108  1.428  1.668  1.847  2.019  2.251  2.532
6.30 -0.424 -0.424 -0.422 -0.419 -0.410 -0.387 -0.341 -0.264 -0.146  0.035  0.314  0.677  1.036  1.322  1.528  1.687  1.872  2.117  2.418
6.40 -0.425 -0.424 -0.424 -0.423 -0.419 -0.410 -0.383 -0.314 -0.175  0.035  0.313  0.636  0.932  1.163  1.346  1.512  1.719  1.987  2.296
6.50 -0.426 -0.426 -0.425 -0.424 -0.422 -0.418 -0.404 -0.363 -0.254 -0.043  0.244  0.536  0.779  0.975  1.151  1.337  1.574  1.859  2.164
6.60 -0.427 -0.426 -0.426 -0.426 -0.425 -0.422 -0.412 -0.386 -0.314 -0.150  0.106  0.377  0.598  0.781  0.961  1.170  1.435  1.735  2.040
6.70 -0.428 -0.428 -0.428 -0.427 -0.427 -0.424 -0.418 -0.400 -0.350 -0.234 -0.032  0.204  0.412  0.596  0.785  1.017  1.305  1.613  1.915
6.80 -0.429 -0.429 -0.429 -0.429 -0.428 -0.427 -0.422 -0.410 -0.375 -0.293 -0.143  0.048  0.240  0.427  0.631  0.885  1.190  1.501  1.782
6.90 -0.430 -0.430 -0.430 -0.430 -0.430 -0.429 -0.425 -0.416 -0.391 -0.333 -0.224 -0.070  0.103  0.290  0.511  0.778  1.085  1.384  1.639
7.00 -0.432 -0.432 -0.432 -0.432 -0.431 -0.430 -0.426 -0.418 -0.398 -0.355 -0.275 -0.155  0.003  0.197  0.421  0.689  0.987  1.269  1.507
7.10 -0.435 -0.435 -0.435 -0.434 -0.434 -0.433 -0.428 -0.419 -0.399 -0.361 -0.298 -0.195 -0.049  0.131  0.343  0.597  0.887  1.146  1.323
7.20 -0.438 -0.438 -0.438 -0.438 -0.437 -0.437 -0.434 -0.425 -0.403 -0.365 -0.305 -0.213 -0.086  0.068  0.259  0.505  0.770  1.020
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.433 -0.416 -0.381 -0.322 -0.237 -0.131 -0.003  0.172  0.402  0.676
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.445 -0.441 -0.429 -0.403 -0.350 -0.277 -0.190 -0.077  0.090  0.310  0.566
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.449 -0.442 -0.422 -0.382 -0.322 -0.248 -0.146  0.008  0.224
7.60 -0.460 -0.460 -0.461 -0.461 -0.461 -0.461 -0.460 -0.458 -0.453 -0.439 -0.409 -0.363 -0.300 -0.208 -0.068  0.130
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.465 -0.454 -0.431 -0.397 -0.347 -0.268 -0.144  0.032
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.479 -0.469 -0.453 -0.428 -0.391 -0.327 -0.224 -0.083
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.494 -0.487 -0.476 -0.460 -0.436 -0.390 -0.307
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.513 -0.510 -0.505 -0.499 -0.492 -0.482 -0.454 -0.391
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.530 -0.528 -0.526 -0.528 -0.533 -0.524 -0.489
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.587 -0.594 -0.617 -0.649 -0.680 -0.704
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.664 -0.682 -0.724 -0.768 -0.911 -1.277
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.785 -0.849 -0.936 -1.031

TABLE # 99     200709050001       X=0.9000 Y=0.0800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.691 -0.860 -1.056 -1.267 -1.481 -1.692 -1.889 -2.051 -2.143 -2.137 -2.034 -1.863 -1.647 -1.417 -1.133 -0.812 -0.454 -0.060  0.317
3.80 -0.459 -0.503 -0.589 -0.717 -0.871 -1.038 -1.199 -1.325 -1.396 -1.386 -1.296 -1.152 -0.960 -0.767 -0.529 -0.282 -0.013  0.295  0.600
3.85 -0.425 -0.421 -0.417 -0.419 -0.442 -0.492 -0.555 -0.608 -0.634 -0.609 -0.536 -0.417 -0.266 -0.103  0.100  0.314  0.540  0.789  1.060
3.90 -0.426 -0.415 -0.394 -0.353 -0.282 -0.184 -0.083  0.006  0.081  0.150  0.227  0.324  0.444  0.568  0.733  0.911  1.103  1.311  1.533
3.95 -0.428 -0.418 -0.398 -0.354 -0.264 -0.109  0.114  0.368  0.601  0.784  0.916  1.026  1.127  1.230  1.357  1.498  1.654  1.831  2.027
4.00 -0.424 -0.418 -0.403 -0.364 -0.278 -0.117  0.136  0.471  0.836  1.168  1.419  1.593  1.722  1.830  1.937  2.046  2.178  2.325  2.493
4.05 -0.411 -0.406 -0.394 -0.364 -0.289 -0.136  0.118  0.469  0.881  1.308  1.683  1.973  2.178  2.320  2.433  2.541  2.651  2.775  2.914
4.10 -0.401 -0.395 -0.383 -0.357 -0.294 -0.160  0.073  0.408  0.824  1.280  1.730  2.132  2.441  2.666  2.827  2.954  3.069  3.184  3.307
4.15 -0.390 -0.378 -0.365 -0.341 -0.286 -0.169  0.036  0.341  0.736  1.190  1.674  2.143  2.553  2.877  3.106  3.273  3.411  3.533  3.656
4.20 -0.395 -0.379 -0.358 -0.329 -0.277 -0.173  0.010  0.288  0.657  1.099  1.586  2.089  2.560  2.975  3.298  3.530  3.699  3.845  3.976
4.25 -0.397 -0.382 -0.360 -0.326 -0.268 -0.165  0.003  0.255  0.602  1.026  1.508  2.010  2.518  2.998  3.407  3.715  3.942  4.126  4.279
4.30 -0.389 -0.376 -0.355 -0.323 -0.270 -0.170 -0.003  0.239  0.571  0.986  1.464  1.967  2.484  3.000  3.465  3.852  4.142  4.373  4.552
4.35 -0.381 -0.367 -0.344 -0.309 -0.256 -0.165 -0.011  0.230  0.564  0.987  1.459  1.962  2.483  3.004  3.512  3.957  4.310  4.592  4.799
4.40 -0.373 -0.357 -0.331 -0.291 -0.232 -0.144 -0.002  0.225  0.560  0.984  1.461  1.975  2.506  3.036  3.567  4.047  4.452  4.776  5.013
4.45 -0.374 -0.357 -0.328 -0.279 -0.204 -0.101  0.047  0.273  0.599  1.026  1.507  2.022  2.554  3.091  3.635  4.139  4.577  4.924  5.200
4.50 -0.370 -0.357 -0.333 -0.284 -0.199 -0.072  0.096  0.323  0.643  1.061  1.546  2.069  2.609  3.162  3.708  4.225  4.682  5.051  5.341
4.55 -0.366 -0.350 -0.328 -0.286 -0.205 -0.070  0.126  0.391  0.733  1.148  1.625  2.144  2.678  3.230  3.777  4.294  4.752  5.128  5.418
4.60 -0.370 -0.355 -0.330 -0.288 -0.209 -0.073  0.134  0.427  0.798  1.229  1.704  2.209  2.734  3.275  3.816  4.323  4.770  5.138  5.417
4.65 -0.368 -0.355 -0.334 -0.295 -0.219 -0.082  0.132  0.437  0.831  1.284  1.767  2.268  2.774  3.295  3.813  4.297  4.724  5.077  5.344
4.70 -0.365 -0.351 -0.330 -0.296 -0.230 -0.102  0.111  0.418  0.813  1.270  1.763  2.270  2.771  3.273  3.766  4.224  4.629  4.969  5.228
4.75 -0.366 -0.348 -0.326 -0.296 -0.237 -0.124  0.076  0.376  0.768  1.224  1.715  2.223  2.726  3.220  3.692  4.129  4.518  4.846  5.103
4.80 -0.366 -0.350 -0.330 -0.298 -0.241 -0.134  0.054  0.341  0.717  1.158  1.641  2.146  2.656  3.151  3.615  4.039  4.414  4.730  4.979
4.85 -0.367 -0.352 -0.331 -0.299 -0.244 -0.143  0.037  0.308  0.666  1.093  1.569  2.072  2.583  3.082  3.547  3.964  4.329  4.630  4.867
4.90 -0.359 -0.345 -0.326 -0.295 -0.240 -0.142  0.026  0.287  0.634  1.046  1.512  2.012  2.524  3.026  3.493  3.907  4.261  4.543  4.763
4.95 -0.335 -0.323 -0.306 -0.279 -0.229 -0.137  0.024  0.275  0.614  1.021  1.478  1.971  2.480  2.980  3.447  3.859  4.199  4.459  4.659
5.00 -0.289 -0.284 -0.271 -0.247 -0.203 -0.119  0.032  0.275  0.610  1.013  1.460  1.947  2.450  2.944  3.407  3.809  4.131  4.368  4.552
5.05 -0.212 -0.203 -0.193 -0.174 -0.136 -0.060  0.080  0.309  0.633  1.025  1.463  1.947  2.438  2.913  3.361  3.743  4.042  4.261  4.435
5.10 -0.135 -0.118 -0.099 -0.073 -0.035  0.032  0.154  0.353  0.644  1.023  1.461  1.928  2.412  2.884  3.306  3.656  3.931  4.138  4.310
5.15 -0.090 -0.053 -0.015  0.026  0.079  0.157  0.276  0.455  0.718  1.065  1.480  1.930  2.394  2.845  3.237  3.553  3.804  4.005  4.181
5.20 -0.096 -0.044  0.014  0.079  0.158  0.259  0.397  0.576  0.814  1.127  1.513  1.940  2.377  2.803  3.162  3.439  3.670  3.870  4.052
5.25 -0.150 -0.089 -0.018  0.067  0.170  0.298  0.459  0.654  0.885  1.172  1.530  1.934  2.352  2.749  3.074  3.324  3.538  3.739  3.927
5.30 -0.221 -0.156 -0.080  0.012  0.128  0.276  0.459  0.676  0.923  1.205  1.535  1.915  2.312  2.682  2.981  3.210  3.412  3.614  3.806
5.35 -0.300 -0.245 -0.171 -0.078  0.039  0.190  0.385  0.622  0.891  1.188  1.516  1.876  2.254  2.606  2.885  3.100  3.295  3.497  3.690
5.40 -0.357 -0.317 -0.258 -0.176 -0.068  0.075  0.268  0.519  0.813  1.133  1.470  1.825  2.191  2.527  2.790  2.995  3.185  3.387  3.579
5.45 -0.394 -0.369 -0.326 -0.259 -0.161 -0.026  0.159  0.409  0.720  1.065  1.418  1.772  2.127  2.449  2.700  2.896  3.084  3.281  3.476
5.50 -0.410 -0.397 -0.372 -0.325 -0.247 -0.126  0.047  0.285  0.599  0.969  1.352  1.721  2.070  2.377  2.616  2.804  2.991  3.183  3.382
