    4.500000   -0.064904   -0.131845   -0.195905   -0.240841   -0.240730   -0.180821   -0.080241    0.032009    0.118224    0.134010    0.044921   -0.154188   -0.451939   -0.808869   -1.150670   -1.429643   -1.638772   -1.788423   -1.881191   -1.920741   -1.917755   -1.874041   -1.787609   -1.655434   -1.486266   -1.280603   -1.014906   -0.690816   -0.339647    0.014576    0.371031    0.739208    1.121962
    4.525000   -0.132466   -0.210230   -0.301290   -0.387082   -0.441419   -0.438991   -0.381171   -0.282200   -0.161479   -0.051400   -0.003712   -0.054106   -0.225714   -0.514932   -0.848998   -1.152038   -1.398711   -1.596622   -1.744760   -1.840015   -1.892496   -1.906905   -1.871968   -1.769639   -1.616383   -1.435786   -1.210850   -0.930621   -0.615268   -0.292071    0.024116    0.331952    0.626549
    4.550000   -0.161346   -0.238058   -0.346868   -0.468009   -0.579102   -0.650081   -0.660028   -0.601083   -0.479802   -0.316403   -0.158791   -0.051643   -0.041910   -0.168887   -0.406093   -0.691119   -0.972241   -1.232693   -1.461189   -1.644201   -1.781787   -1.876647   -1.921980   -1.893000   -1.790316   -1.639783   -1.449879   -1.222647   -0.965746   -0.696358   -0.429247   -0.165316    0.093841
    4.575000   -0.175854   -0.247747   -0.366324   -0.512688   -0.670016   -0.810899   -0.900675   -0.911094   -0.835774   -0.682127   -0.485405   -0.283992   -0.126725   -0.077779   -0.164716   -0.366636   -0.627237   -0.909815   -1.192757   -1.453146   -1.674397   -1.847940   -1.974152   -2.031444   -2.002762   -1.901600   -1.752714   -1.577660   -1.380852   -1.169622   -0.953450   -0.728972   -0.492215
    4.600000   -0.195711   -0.270074   -0.393773   -0.552792   -0.736270   -0.925034   -1.088874   -1.194290   -1.220698   -1.157771   -1.027802   -0.859130   -0.674557   -0.523649   -0.462363   -0.512732   -0.652505   -0.861337   -1.119688   -1.401481   -1.670321   -1.894737   -2.075934   -2.201082   -2.249390   -2.223842   -2.138440   -2.012774   -1.859007   -1.689847   -1.514632   -1.328944   -1.129325
    4.625000   -0.202994   -0.283760   -0.412720   -0.581181   -0.782165   -1.003869   -1.228481   -1.429332   -1.578115   -1.646442   -1.637056   -1.566048   -1.431887   -1.255668   -1.095747   -1.001623   -0.990652   -1.073956   -1.244603   -1.483598   -1.751789   -2.001211   -2.221793   -2.401322   -2.518214   -2.569053   -2.555091   -2.485486   -2.371986   -2.231024   -2.078120   -1.914228   -1.740563
    4.650000   -0.184808   -0.267902   -0.404224   -0.586944   -0.808084   -1.057040   -1.327234   -1.604606   -1.864107   -2.066857   -2.186433   -2.217611   -2.157424   -2.018076   -1.841763   -1.677946   -1.560937   -1.521424   -1.567966   -1.698023   -1.902112   -2.147341   -2.401646   -2.630775   -2.803485   -2.909506   -2.953551   -2.948531   -2.888109   -2.768505   -2.613502   -2.440630   -2.259540
    4.675000   -0.149796   -0.225358   -0.362819   -0.556165   -0.796352   -1.070483   -1.376269   -1.709750   -2.053513   -2.368116   -2.610013   -2.754537   -2.797155   -2.747152   -2.625192   -2.464435   -2.299135   -2.168575   -2.096755   -2.097416   -2.193513   -2.384442   -2.631737   -2.880414   -3.087823   -3.233501   -3.316837   -3.355060   -3.336091   -3.236429   -3.076098   -2.883233   -2.673532
    4.700000   -0.107055   -0.161152   -0.286255   -0.477796   -0.729703   -1.028512   -1.366029   -1.737094   -2.129206   -2.508855   -2.843294   -3.111398   -3.294105   -3.382111   -3.374324   -3.284260   -3.136426   -2.969795   -2.821993   -2.719335   -2.696373   -2.775433   -2.941362   -3.148763   -3.353997   -3.526822   -3.634162   -3.671410   -3.650010   -3.563220   -3.412745   -3.210881   -2.967514
    4.725000   -0.096322   -0.126946   -0.230041   -0.404082   -0.649285   -0.956566   -1.310727   -1.699715   -2.114336   -2.526917   -2.917588   -3.278534   -3.583951   -3.808239   -3.933202   -3.954476   -3.879730   -3.736566   -3.566965   -3.404679   -3.286627   -3.247883   -3.302288   -3.428329   -3.588651   -3.751603   -3.862145   -3.885954   -3.846401   -3.762439   -3.624392   -3.422499   -3.155183
    4.750000   -0.150971   -0.171625   -0.249687   -0.389733   -0.601384   -0.886327   -1.228593   -1.610498   -2.027016   -2.455391   -2.870658   -3.264639   -3.623149   -3.928449   -4.158709   -4.299292   -4.337294   -4.277311   -4.150546   -3.987694   -3.826521   -3.710775   -3.671916   -3.706712   -3.784349   -3.879198   -3.953491   -3.971320   -3.933266   -3.850659   -3.716164   -3.516172   -3.242403
    4.775000   -0.215790   -0.235390   -0.293524   -0.399793   -0.570856   -0.820528   -1.137919   -1.501386   -1.906911   -2.336778   -2.759711   -3.159781   -3.532963   -3.876840   -4.173981   -4.407488   -4.552101   -4.590916   -4.537778   -4.412841   -4.249001   -4.092510   -3.983376   -3.932425   -3.920488   -3.930414   -3.946911   -3.947105   -3.910085   -3.827632   -3.695639   -3.506199   -3.250234
    4.800000   -0.242062   -0.258768   -0.305604   -0.392374   -0.535339   -0.755353   -1.050678   -1.399125   -1.791834   -2.212568   -2.634578   -3.040885   -3.424185   -3.784757   -4.108792   -4.382077   -4.583702   -4.691278   -4.704651   -4.631108   -4.490926   -4.323270   -4.168609   -4.047954   -3.962673   -3.910319   -3.877964   -3.842008   -3.782501   -3.691423   -3.566204   -3.402616   -3.194873
    4.825000   -0.219020   -0.235390   -0.281145   -0.363011   -0.492171   -0.691190   -0.967045   -1.299890   -1.676596   -2.080388   -2.491058   -2.895024   -3.278401   -3.637451   -3.961063   -4.239321   -4.461905   -4.611228   -4.679571   -4.663497   -4.568231   -4.419833   -4.252110   -4.088344   -3.946184   -3.841050   -3.763670   -3.686338   -3.594896   -3.489881   -3.370800   -3.234846   -3.079504
    4.850000   -0.131780   -0.156496   -0.214403   -0.307047   -0.438242   -0.627969   -0.888266   -1.201898   -1.556381   -1.937047   -2.326523   -2.713090   -3.079411   -3.418744   -3.723427   -3.988244   -4.211385   -4.381973   -4.491595   -4.532437   -4.497305   -4.397499   -4.254775   -4.085499   -3.908909   -3.751066   -3.621719   -3.504457   -3.386510   -3.269877   -3.154824   -3.038640   -2.919106
    4.875000   -0.023757   -0.059639   -0.131845   -0.238050   -0.375794   -0.561387   -0.811609   -1.113223   -1.452534   -1.813821   -2.179037   -2.536916   -2.872427   -3.180729   -3.458306   -3.703948   -3.919636   -4.098294   -4.232973   -4.315839   -4.332072   -4.280746   -4.174161   -4.021618   -3.835128   -3.640684   -3.467521   -3.318937   -3.184036   -3.061723   -2.951734   -2.851134   -2.756751
    4.900000    0.061183    0.014238   -0.064909   -0.174804   -0.311195   -0.488800   -0.732132   -1.036802   -1.381649   -1.739136   -2.085433   -2.407666   -2.700760   -2.971731   -3.223045   -3.456176   -3.669984   -3.853452   -3.998515   -4.098421   -4.136442   -4.105005   -4.016389   -3.882695   -3.706703   -3.503569   -3.311012   -3.149905   -3.013030   -2.894949   -2.794356   -2.708564   -2.633704
    4.925000    0.187674    0.128492    0.041933   -0.072403   -0.211155   -0.386909   -0.625412   -0.930266   -1.279688   -1.637233   -1.971725   -2.264521   -2.517745   -2.752273   -2.976867   -3.195750   -3.407088   -3.595945   -3.748486   -3.855954   -3.906641   -3.892670   -3.822901   -3.711555   -3.557774   -3.364614   -3.168959   -3.005813   -2.874888   -2.767601   -2.680094   -2.608660   -2.548243
    4.950000    0.418050    0.347970    0.247830    0.118736   -0.037144   -0.229148   -0.470343   -0.760101   -1.090318   -1.435260   -1.761430   -2.040630   -2.271520   -2.480945   -2.680829   -2.877220   -3.076959   -3.271939   -3.438785   -3.557824   -3.628886   -3.654978   -3.629389   -3.551792   -3.425442   -3.251879   -3.061868   -2.898962   -2.773668   -2.678954   -2.606927   -2.549563   -2.499079
    4.975000    0.721810    0.645540    0.533973    0.390390    0.216224    0.002554   -0.253091   -0.540194   -0.859384   -1.200097   -1.534777   -1.828239   -2.064807   -2.265872   -2.447903   -2.621110   -2.798590   -2.982879   -3.154096   -3.285041   -3.374486   -3.433206   -3.448482   -3.406566   -3.312417   -3.168491   -2.997590   -2.846443   -2.732986   -2.651712   -2.592651   -2.544044   -2.495403
    5.000000    1.069619    0.992101    0.878101    0.730014    0.548720    0.322559    0.045192   -0.271618   -0.620786   -0.990689   -1.365704   -1.714522   -1.998031   -2.214790   -2.389299   -2.546036   -2.694668   -2.838118   -2.982731   -3.118879   -3.221982   -3.282372   -3.301794   -3.280380   -3.220603   -3.116651   -2.981479   -2.862053   -2.775374   -2.710280   -2.657665   -2.607203   -2.547980
    5.025000    1.422086    1.357402    1.256222    1.118805    0.946064    0.724541    0.438502    0.091816   -0.300985   -0.718446   -1.148048   -1.565530   -1.919287   -2.182208   -2.374347   -2.532433   -2.667235   -2.776646   -2.886066   -3.014087   -3.125484   -3.183010   -3.196714   -3.188772   -3.164325   -3.108112   -3.018828   -2.939439   -2.886560   -2.842764   -2.796826   -2.738595   -2.656147
    5.050000    1.734475    1.707940    1.642079    1.535984    1.392020    1.198492    0.932244    0.584470    0.165028   -0.300150   -0.784687   -1.258511   -1.680195   -2.017814   -2.267681   -2.456734   -2.607699   -2.723272   -2.821256   -2.929831   -3.035987   -3.103172   -3.131259   -3.144963   -3.158037   -3.155772   -3.118818   -3.077527   -3.054542   -3.035861   -3.002985   -2.937181   -2.821003
    5.075000    1.894472    1.931115    1.923078    1.868914    1.771894    1.624610    1.403145    1.088718    0.679697    0.196211   -0.325838   -0.845437   -1.328185   -1.744565   -2.068833   -2.307721   -2.494577   -2.645643   -2.761836   -2.861313   -2.959179   -3.039399   -3.092305   -3.134506   -3.186107   -3.239769   -3.261149   -3.260799   -3.262732   -3.260460   -3.233397   -3.155908   -3.006386
    5.100000    1.790482    1.914775    1.986772    2.005280    1.972447    1.884919    1.727656    1.482716    1.136130    0.691921    0.174798   -0.375944   -0.914028   -1.395541   -1.784963   -2.077172   -2.309759   -2.514635   -2.678367   -2.796286   -2.898357   -2.992134   -3.069903   -3.143498   -3.234022   -3.342146   -3.425418   -3.472568   -3.497013   -3.493469   -3.450007   -3.347573   -3.169010
    5.125000    1.439650    1.643430    1.795935    1.895278    1.941115    1.931027    1.857185    1.706357    1.457376    1.098480    0.637167    0.100031   -0.462216   -0.991298   -1.442612   -1.796873   -2.080554   -2.335502   -2.551414   -2.706898   -2.831652   -2.949974   -3.061579   -3.175771   -3.307088   -3.460268   -3.594687   -3.684342   -3.728713   -3.718027   -3.650160   -3.518640   -3.314811
    5.150000    0.874597    1.112076    1.319961    1.492249    1.624684    1.712304    1.744035    1.704423    1.572342    1.329960    0.975031    0.520545   -0.003729   -0.550546   -1.063858   -1.496732   -1.839673   -2.124048   -2.368258   -2.565433   -2.734249   -2.897792   -3.061498   -3.233633   -3.412739   -3.596786   -3.757689   -3.871041   -3.927824   -3.911757   -3.825132   -3.671712   -3.449956
    5.175000    0.207679    0.437730    0.667579    0.886207    1.084308    1.253856    1.380827    1.447006    1.432796    1.317680    1.088968    0.745976    0.299103   -0.222832   -0.764489   -1.259341   -1.659436   -1.968722   -2.227828   -2.457355   -2.667447   -2.870724   -3.075613   -3.294504   -3.514121   -3.720824   -3.895543   -4.020394   -4.083813   -4.063585   -3.962927   -3.794229   -3.562620
    5.200000   -0.455870   -0.263504   -0.048531    0.175305    0.393472    0.594957    0.771502    0.911633    0.996659    1.000981    0.893161    0.651748    0.288459   -0.165946   -0.673754   -1.178192   -1.612468   -1.950334   -2.226770   -2.475046   -2.703049   -2.915281   -3.122332   -3.346574   -3.577713   -3.797711   -3.984837   -4.117655   -4.184956   -4.161951   -4.051399   -3.873396   -3.640165
    5.225000   -1.073865   -0.937691   -0.765578   -0.570484   -0.368539   -0.173095    0.013597    0.190378    0.340017    0.434397    0.433811    0.298035    0.032071   -0.330166   -0.763356   -1.229187   -1.665770   -2.028243   -2.325076   -2.582412   -2.811534   -3.016141   -3.205763   -3.410815   -3.629277   -3.844392   -4.031450   -4.162413   -4.228445   -4.205792   -4.093937   -3.916468   -3.690333
    5.250000   -1.608117   -1.534012   -1.423097   -1.283583   -1.126538   -0.963732   -0.796921   -0.621450   -0.453490   -0.320301   -0.244735   -0.263375   -0.403348   -0.657895   -0.999108   -1.387753   -1.787291   -2.162378   -2.483338   -2.743086   -2.960016   -3.151514   -3.322651   -3.502642   -3.694042   -3.881650   -4.044956   -4.155640   -4.210754   -4.191950   -4.091672   -3.929363   -3.721384
    5.275000   -2.023468   -2.009167   -1.971909   -1.911572   -1.827834   -1.724568   -1.606344   -1.466847   -1.314164   -1.170550   -1.044637   -0.960101   -0.967892   -1.098976   -1.335391   -1.633167   -1.970515   -2.330131   -2.662435   -2.924195   -3.127112   -3.300467   -3.446481   -3.590582   -3.742739   -3.893904   -4.028647   -4.117300   -4.159984   -4.144810   -4.058523   -3.913854   -3.723923
    5.300000   -2.286662   -2.321186   -2.363678   -2.402493   -2.419931   -2.403217   -2.360771   -2.290564   -2.180267   -2.033663   -1.866987   -1.708975   -1.606425   -1.604686   -1.721609   -1.934223   -2.207835   -2.517236   -2.826211   -3.087860   -3.288081   -3.443576   -3.553957   -3.644953   -3.743357   -3.858398   -3.977491   -4.060846   -4.102188   -4.091290   -4.013124   -3.876924   -3.693300
    5.325000   -2.431514   -2.505641   -2.611067   -2.732090   -2.845749   -2.926996   -2.976194   -2.991419   -2.946100   -2.821865   -2.640088   -2.441466   -2.263969   -2.150491   -2.149642   -2.273192   -2.479710   -2.725178   -2.987458   -3.232295   -3.424125   -3.559034   -3.635109   -3.679888   -3.728224   -3.805019   -3.906844   -3.987064   -4.029891   -4.023797   -3.954495   -3.831184   -3.663848
    5.350000   -2.484235   -2.602182   -2.739012   -2.890848   -3.057457   -3.226850   -3.374291   -3.475094   -3.504530   -3.438393   -3.286670   -3.087538   -2.878456   -2.700765   -2.609080   -2.637924   -2.765367   -2.947001   -3.157200   -3.362615   -3.522129   -3.624286   -3.672256   -3.698979   -3.725118   -3.766921   -3.837996   -3.901890   -3.938252   -3.934071   -3.877894   -3.782300   -3.659418
    5.375000   -2.406228   -2.574359   -2.740682   -2.911322   -3.105486   -3.334463   -3.563753   -3.745663   -3.856635   -3.873049   -3.787100   -3.622306   -3.416180   -3.211172   -3.055662   -2.993904   -3.033461   -3.146435   -3.301592   -3.459051   -3.578887   -3.648476   -3.671227   -3.685496   -3.700786   -3.716740   -3.758401   -3.805005   -3.834838   -3.831359   -3.785775   -3.715737   -3.636683
    5.400000   -2.169397   -2.381548   -2.595437   -2.811733   -3.038595   -3.291442   -3.559479   -3.806196   -4.003594   -4.119154   -4.124990   -4.023181   -3.847146   -3.641635   -3.445835   -3.304249   -3.252245   -3.288705   -3.385038   -3.495727   -3.583656   -3.636140   -3.641952   -3.632638   -3.626189   -3.623035   -3.649520   -3.691626   -3.724805   -3.725182   -3.684299   -3.624826   -3.565029
    5.425000   -1.865701   -2.108660   -2.364579   -2.626825   -2.886439   -3.149917   -3.431890   -3.722918   -3.994845   -4.204972   -4.309474   -4.287321   -4.158473   -3.966813   -3.750349   -3.553710   -3.425477   -3.386833   -3.423405   -3.491417   -3.552624   -3.592962   -3.588074   -3.557733   -3.529980   -3.513319   -3.531569   -3.572496   -3.612334   -3.621408   -3.586074   -3.528848   -3.467670
    5.450000   -1.582175   -1.844996   -2.119778   -2.401106   -2.678014   -2.952465   -3.245846   -3.564895   -3.887032   -4.166805   -4.355571   -4.415703   -4.342223   -4.166027   -3.938325   -3.719791   -3.551409   -3.451998   -3.430879   -3.463486   -3.504566   -3.529298   -3.512429   -3.471888   -3.436836   -3.416118   -3.428592   -3.462466   -3.503150   -3.524575   -3.501753   -3.446036   -3.368466
    5.475000   -1.296220   -1.572358   -1.858629   -2.152545   -2.448005   -2.745667   -3.058830   -3.396253   -3.744674   -4.064109   -4.309859   -4.437831   -4.422316   -4.273474   -4.044526   -3.814489   -3.624902   -3.487022   -3.420617   -3.419948   -3.441281   -3.450476   -3.421750   -3.373771   -3.336546   -3.318696   -3.331795   -3.359092   -3.394433   -3.422105   -3.410778   -3.360090   -3.274138
    5.500000   -0.987902   -1.269193   -1.571391   -1.890248   -2.223590   -2.571355   -2.926229   -3.281191   -3.633669   -3.959096   -4.224071   -4.388156   -4.421191   -4.318189   -4.106605   -3.859708   -3.643926   -3.489882   -3.404477   -3.372884   -3.366151   -3.359866   -3.323020   -3.265470   -3.221640   -3.208659   -3.230726   -3.258185   -3.284966   -3.305652   -3.294595   -3.250814   -3.179106
    5.525000   -0.701545   -0.964200   -1.269509   -1.607679   -1.975246   -2.373012   -2.779624   -3.167564   -3.532925   -3.861023   -4.130892   -4.310328   -4.373336   -4.310468   -4.126697   -3.877770   -3.641492   -3.472464   -3.374170   -3.317432   -3.281507   -3.256442   -3.213863   -3.154258   -3.106083   -3.091478   -3.119324   -3.154366   -3.180900   -3.194361   -3.178634   -3.138872   -3.083528
    5.550000   -0.485218   -0.691465   -0.970406   -1.305360   -1.683636   -2.104047   -2.551456   -2.994151   -3.409412   -3.768643   -4.055451   -4.245540   -4.318670   -4.268915   -4.105321   -3.881714   -3.650961   -3.457422   -3.326846   -3.245843   -3.188226   -3.140827   -3.090278   -3.043014   -3.004056   -2.977537   -2.993899   -3.039852   -3.083946   -3.103294   -3.086626   -3.047738   -2.997108
    5.575000   -0.333602   -0.465872   -0.696395   -1.005434   -1.373269   -1.795915   -2.269330   -2.769970   -3.259243   -3.684443   -4.019205   -4.237929   -4.325946   -4.282469   -4.122876   -3.909279   -3.678765   -3.457532   -3.285475   -3.172644   -3.094214   -3.028010   -2.965927   -2.923997   -2.896585   -2.865441   -2.867434   -2.914571   -2.973413   -3.002834   -2.987637   -2.946451   -2.890500
    5.600000   -0.230226   -0.296653   -0.468510   -0.730515   -1.066775   -1.476935   -1.962797   -2.510081   -3.080372   -3.606345   -4.036518   -4.323756   -4.454867   -4.434856   -4.268757   -4.016551   -3.738899   -3.480268   -3.270809   -3.116275   -3.007599   -2.929865   -2.858586   -2.798782   -2.764614   -2.744923   -2.751049   -2.786181   -2.835284   -2.865350   -2.851394   -2.804750   -2.734461
    5.625000   -0.163424   -0.186825   -0.300564   -0.500131   -0.781943   -1.157072   -1.633338   -2.206289   -2.845714   -3.480285   -4.034569   -4.428158   -4.633143   -4.654462   -4.490722   -4.195500   -3.851999   -3.538243   -3.284552   -3.085523   -2.938842   -2.840631   -2.757487   -2.676647   -2.626138   -2.613629   -2.630387   -2.657784   -2.694096   -2.724137   -2.716031   -2.668110   -2.583471
    5.650000   -0.117879   -0.136532   -0.204372   -0.333127   -0.538003   -0.849411   -1.285590   -1.854175   -2.535422   -3.261167   -3.944955   -4.476017   -4.789624   -4.870141   -4.726121   -4.420582   -4.031802   -3.649034   -3.330007   -3.085445   -2.900666   -2.761639   -2.650145   -2.557764   -2.499141   -2.478222   -2.492535   -2.523710   -2.566750   -2.609706   -2.617842   -2.579378   -2.489047
    5.675000   -0.084827   -0.111376   -0.151618   -0.226226   -0.359504   -0.594954   -0.963360   -1.488007   -2.165931   -2.942484   -3.733606   -4.409226   -4.863097   -5.039849   -4.946189   -4.657705   -4.247570   -3.806025   -3.415790   -3.116858   -2.891696   -2.709378   -2.562794   -2.456421   -2.391665   -2.358604   -2.364386   -2.402044   -2.457679   -2.512936   -2.537712   -2.521461   -2.456991
    5.700000   -0.075259   -0.081436   -0.107963   -0.165419   -0.262375   -0.431437   -0.712228   -1.147706   -1.761230   -2.526019   -3.375108   -4.175562   -4.789556   -5.112997   -5.119641   -4.876070   -4.465455   -3.993392   -3.548038   -3.184819   -2.908680   -2.692291   -2.520186   -2.392445   -2.312476   -2.269352   -2.270852   -2.315047   -2.377907   -2.430394   -2.458443   -2.472404   -2.478350
    5.725000   -0.080644   -0.061668   -0.078123   -0.129469   -0.207777   -0.327228   -0.527859   -0.867282   -1.391271   -2.102579   -2.959279   -3.840570   -4.596168   -5.080813   -5.222950   -5.060295   -4.677064   -4.197273   -3.713735   -3.290462   -2.957985   -2.704457   -2.508193   -2.358047   -2.258675   -2.201533   -2.193064   -2.236540   -2.304229   -2.354166   -2.380952   -2.415542   -2.478441
    5.750000   -0.069086   -0.061844   -0.073549   -0.107718   -0.161402   -0.245639   -0.394095   -0.666284   -1.114363   -1.757829   -2.579195   -3.480167   -4.323123   -4.945065   -5.234849   -5.190923   -4.873265   -4.407065   -3.898755   -3.429830   -3.046073   -2.745328   -2.514358   -2.342390   -2.226505   -2.149505   -2.116607   -2.142625   -2.209877   -2.269488   -2.304824   -2.345408   -2.411551
    5.775000   -0.049848   -0.066690   -0.079450   -0.098427   -0.131891   -0.194967   -0.309872   -0.527506   -0.901554   -1.464429   -2.222086   -3.103375   -3.992934   -4.724461   -5.157644   -5.250482   -5.026684   -4.598037   -4.081092   -3.579119   -3.152810   -2.806848   -2.537579   -2.339976   -2.208368   -2.115862   -2.059529   -2.060626   -2.115493   -2.175853   -2.213957   -2.253483   -2.312244
    5.800000   -0.052399   -0.067871   -0.078924   -0.093750   -0.123675   -0.184155   -0.279667   -0.441519   -0.728560   -1.194077   -1.868870   -2.710767   -3.623687   -4.439340   -4.999268   -5.227845   -5.112524   -4.744322   -4.238480   -3.715357   -3.255831   -2.876431   -2.575633   -2.347365   -2.195693   -2.098113   -2.034705   -2.016135   -2.046455   -2.081436   -2.096794   -2.125155   -2.193445
    5.825000   -0.063840   -0.069385   -0.079967   -0.097373   -0.128967   -0.189643   -0.274778   -0.396131   -0.609708   -0.984093   -1.566981   -2.341573   -3.239494   -4.103140   -4.765276   -5.121823   -5.125089   -4.839158   -4.366794   -3.837260   -3.351804   -2.944849   -2.619729   -2.365125   -2.190382   -2.082387   -2.013477   -1.982849   -1.993900   -2.001484   -1.988912   -2.004756   -2.089457
    5.850000   -0.058320   -0.069247   -0.089426   -0.115561   -0.146206   -0.194053   -0.265330   -0.370115   -0.548713   -0.864653   -1.363969   -2.041130   -2.870248   -3.732322   -4.462970   -4.932336   -5.058966   -4.875348   -4.461133   -3.943301   -3.439040   -3.005003   -2.659548   -2.390370   -2.196532   -2.062113   -1.970890   -1.931328   -1.941219   -1.941718   -1.918020   -1.933680   -2.039668
    5.875000   -0.038417   -0.055434   -0.084419   -0.119706   -0.152414   -0.189983   -0.251085   -0.353260   -0.518662   -0.795954   -1.228484   -1.815090   -2.557076   -3.375631   -4.127074   -4.670982   -4.900944   -4.819966   -4.480485   -3.998038   -3.494482   -3.043830   -2.682218   -2.402403   -2.195752   -2.038380   -1.923769   -1.877382   -1.897184   -1.906871   -1.885074   -1.905442   -2.025929
    5.900000   -0.014323   -0.021570   -0.046093   -0.082494   -0.120614   -0.163248   -0.229847   -0.340073   -0.500147   -0.742492   -1.122195   -1.653930   -2.332010   -3.083312   -3.799159   -4.357823   -4.645706   -4.645295   -4.384316   -3.962396   -3.490609   -3.045724   -2.676446   -2.383538   -2.166495   -2.003742   -1.884203   -1.837940   -1.872476   -1.902834   -1.893423   -1.918168   -2.036882
    5.925000    0.003383    0.008083   -0.007071   -0.038576   -0.079141   -0.129367   -0.203112   -0.319671   -0.479458   -0.700029   -1.037097   -1.520540   -2.141590   -2.823069   -3.482373   -4.023597   -4.339470   -4.401227   -4.213983   -3.859118   -3.433563   -3.011202   -2.647000   -2.346429   -2.120660   -1.957809   -1.841901   -1.801093   -1.850251   -1.898438   -1.897039   -1.918632   -2.023701
    5.950000    0.010610    0.013756    0.002501   -0.022460   -0.059142   -0.109194   -0.178774   -0.285647   -0.440936   -0.659934   -0.970823   -1.390875   -1.935195   -2.551966   -3.166887   -3.689500   -4.022760   -4.136426   -4.014916   -3.718174   -3.334718   -2.941911   -2.596573   -2.301188   -2.071668   -1.905281   -1.789680   -1.755762   -1.817174   -1.869181   -1.855713   -1.855858   -1.934805
    5.975000    0.018634    0.016200    0.006784   -0.011403   -0.041598   -0.089127   -0.154246   -0.249651   -0.396557   -0.618158   -0.920642   -1.295930   -1.774204   -2.336272   -2.917110   -3.423797   -3.765829   -3.916343   -3.847044   -3.597083   -3.244526   -2.871766   -2.541534   -2.254418   -2.025095   -1.855324   -1.737185   -1.706692   -1.774847   -1.818840   -1.780574   -1.756234   -1.823516
    6.000000    0.032882    0.032966    0.029114    0.018232   -0.005910   -0.052988   -0.121707   -0.218187   -0.360419   -0.576370   -0.878631   -1.251329   -1.710427   -2.242184   -2.798310   -3.293976   -3.639976   -3.809443   -3.772123   -3.554348   -3.217389   -2.841441   -2.503680   -2.215042   -1.986291   -1.816006   -1.694830   -1.661199   -1.726360   -1.749815   -1.677843   -1.636712   -1.727897
    6.050000    0.020588    0.032676    0.042989    0.048915    0.044863    0.014673   -0.047381   -0.143361   -0.279288   -0.479694   -0.778046   -1.170671   -1.643322   -2.160117   -2.689938   -3.171827   -3.521089   -3.705303   -3.699592   -3.523496   -3.214182   -2.835509   -2.477935   -2.180625   -1.957021   -1.797892   -1.685037   -1.657103   -1.730582   -1.720627   -1.562616   -1.439387   -1.499425
    6.100000   -0.079511   -0.059219   -0.038554   -0.016966    0.008216    0.024202    0.010786   -0.049376   -0.164058   -0.350385   -0.637793   -1.030845   -1.515698   -2.043708   -2.574531   -3.054603   -3.407307   -3.594153   -3.596533   -3.441711   -3.167132   -2.827300   -2.494059   -2.210163   -2.002883   -1.871981   -1.794528   -1.804934   -1.928059   -1.927808   -1.688375   -1.412614   -1.269008
    6.150000   -0.184174   -0.174120   -0.163270   -0.148536   -0.121166   -0.080848   -0.047075   -0.052146   -0.117294   -0.261197   -0.507098   -0.863620   -1.328685   -1.856587   -2.393209   -2.878235   -3.243086   -3.444203   -3.462612   -3.332518   -3.097295   -2.813659   -2.535123   -2.290063   -2.107966   -2.003371   -1.958682   -2.002504   -2.166722   -2.170650   -1.845921   -1.407857   -1.039689
    6.200000   -0.197836   -0.231098   -0.266237   -0.297650   -0.318593   -0.319687   -0.295539   -0.262811   -0.255298   -0.309214   -0.456304   -0.716296   -1.102405   -1.584595   -2.102954   -2.582167   -2.961621   -3.200612   -3.271058   -3.200094   -3.026001   -2.807306   -2.595096   -2.409731   -2.266208   -2.178417   -2.139924   -2.179250   -2.333905   -2.283619   -1.829781   -1.225986   -0.691071
    6.250000   -0.142643   -0.209519   -0.286739   -0.366370   -0.445124   -0.517946   -0.563529   -0.565059   -0.542020   -0.537723   -0.591670   -0.732402   -0.989775   -1.364871   -1.817524   -2.264463   -2.644292   -2.921513   -3.059514   -3.070320   -2.977446   -2.833552   -2.688287   -2.561948   -2.458445   -2.381885   -2.336204   -2.356647   -2.487071   -2.362581   -1.750564   -0.946687   -0.208820
    6.300000   -0.074144   -0.121922   -0.193420   -0.282812   -0.389154   -0.520163   -0.666471   -0.795920   -0.884073   -0.937893   -0.981857   -1.037401   -1.145897   -1.348812   -1.659923   -2.024697   -2.377920   -2.677123   -2.878125   -2.978552   -2.981594   -2.923704   -2.843743   -2.760369   -2.678813   -2.598301   -2.533472   -2.533561   -2.651003   -2.470785   -1.706080   -0.673670    0.346292
    6.350000   -0.030631   -0.042475   -0.084003   -0.153704   -0.252298   -0.398067   -0.601481   -0.843862   -1.079222   -1.269494   -1.406674   -1.485326   -1.531068   -1.598764   -1.749838   -1.985903   -2.263572   -2.539703   -2.765884   -2.930752   -3.016638   -3.035593   -3.011054   -2.957747   -2.887732   -2.798600   -2.708014   -2.677772   -2.778717   -2.557695   -1.660673   -0.399488    0.942344
    6.400000   -0.019587   -0.019760   -0.039829   -0.080995   -0.143800   -0.249788   -0.422798   -0.672364   -0.980517   -1.307922   -1.619618   -1.870669   -2.032501   -2.112679   -2.176031   -2.275644   -2.421505   -2.604229   -2.786543   -2.958012   -3.084411   -3.145783   -3.148684   -3.104606   -3.034750   -2.940476   -2.830597   -2.759550   -2.824242   -2.568966   -1.572858   -0.109894    1.555905
