    3.825000    3.214829    4.512984    5.966212    7.495431    8.998812   10.359010   11.538279   12.544039   13.392178   14.098676   14.669140   15.101294   15.348353   15.369708   15.195431   14.886637   14.488972   14.017917   13.492175   12.945397   12.435934   11.988366   11.557938   11.121091   10.698163   10.291808    9.883492    9.458190    8.964907    8.356579    7.669977    6.962602    6.268003
    3.850000    1.165173    1.968485    3.003980    4.244058    5.666725    7.205519    8.774363   10.308269   11.713423   12.899694   13.845837   14.563543   15.050833   15.288797   15.287218   15.095925   14.767757   14.328407   13.817209   13.281233   12.754483   12.252974   11.766108   11.288097   10.832260   10.402848    9.987459    9.587327    9.200722    8.798915    8.343970    7.815119    7.194220
    3.875000    0.160575    0.409777    0.865827    1.566033    2.578245    3.931688    5.548682    7.337036    9.141650   10.776253   12.149487   13.240103   14.061673   14.615182   14.889107   14.906186   14.728681   14.400804   13.971315   13.498678   13.006249   12.496340   11.981829   11.481998   11.002500   10.535137   10.062159    9.585118    9.149004    8.782591    8.427846    8.013157    7.491717
    3.900000   -0.270725   -0.243363   -0.104696    0.194979    0.723787    1.546718    2.664298    4.069979    5.718257    7.483108    9.199335   10.742216   12.043374   13.047299   13.722628   14.075784   14.178904   14.096530   13.851237   13.478207   13.039791   12.579363   12.100018   11.605805   11.120915   10.660950   10.202004    9.716281    9.217904    8.743189    8.288380    7.823135    7.328566
    3.925000   -0.360381   -0.391267   -0.409536   -0.373675   -0.244481    0.033552    0.524014    1.309804    2.472083    4.012552    5.773203    7.564540    9.236433   10.658091   11.764444   12.534772   13.016113   13.273423   13.314773   13.142823   12.837421   12.490805   12.111875   11.681736   11.229712   10.800591   10.383496    9.934488    9.424461    8.863455    8.291982    7.737030    7.216881
    3.950000   -0.261274   -0.374333   -0.516975   -0.653091   -0.749748   -0.761623   -0.632272   -0.281133    0.376288    1.395903    2.740581    4.307422    5.965904    7.570655    9.015581   10.224517   11.153154   11.804515   12.210426   12.386190   12.365493   12.221522   12.004672   11.719638   11.369530   10.987581   10.599868   10.195678    9.748837    9.255582    8.736467    8.207194    7.676517
    3.975000   -0.089927   -0.265961   -0.487199   -0.725504   -0.950628   -1.123145   -1.210992   -1.164026   -0.932900   -0.463872    0.312880    1.422404    2.809542    4.361756    5.953150    7.465540    8.775035    9.800443   10.569644   11.120204   11.441945   11.556361   11.535603   11.424007   11.214291   10.915972   10.577362   10.227720    9.861991    9.478144    9.071110    8.628335    8.138135
    4.000000    0.007822   -0.156111   -0.384802   -0.661892   -0.971196   -1.284303   -1.572200   -1.785851   -1.871052   -1.772018   -1.410102   -0.720300    0.308433    1.617961    3.099805    4.638024    6.108032    7.394028    8.458092    9.303679    9.914549   10.290343   10.477014   10.520816   10.443768   10.268239   10.031596    9.762774    9.463663    9.135892    8.785023    8.409681    8.007367
    4.025000    0.088588   -0.035053   -0.235881   -0.508517   -0.852148   -1.253670   -1.684014   -2.088894   -2.403963   -2.567971   -2.521830   -2.207088   -1.573696   -0.624979    0.575441    1.942766    3.386653    4.798315    6.075047    7.157190    8.017556    8.647295    9.060536    9.282851    9.355324    9.322767    9.214178    9.048338    8.826884    8.550331    8.240471    7.919229    7.602453
    4.050000    0.229988    0.124018   -0.054161   -0.306383   -0.640094   -1.055232   -1.532077   -2.024147   -2.482861   -2.860022   -3.095897   -3.125768   -2.887951   -2.355125   -1.531820   -0.449563    0.835105    2.232804    3.618674    4.889322    5.980052    6.852773    7.508845    7.965209    8.241365    8.368352    8.386311    8.331556    8.212293    8.023639    7.785745    7.526594    7.267014
    4.075000    0.344699    0.253979    0.097845   -0.128831   -0.435146   -0.828742   -1.303360   -1.823975   -2.356504   -2.870119   -3.310883   -3.610844   -3.703969   -3.549051   -3.107999   -2.361726   -1.331845   -0.078498    1.286800    2.648219    3.908245    4.990081    5.872962    6.565544    7.063668    7.369833    7.524447    7.584098    7.574385    7.492043    7.346342    7.158036    6.944301
    4.100000    0.333227    0.281648    0.157282   -0.044044   -0.326770   -0.698513   -1.165957   -1.705119   -2.273307   -2.834921   -3.362640   -3.814969   -4.119506   -4.219066   -4.068690   -3.634007   -2.906923   -1.909693   -0.710741    0.599065    1.919529    3.148894    4.218411    5.102004    5.793271    6.288407    6.602366    6.781136    6.873844    6.897967    6.852077    6.740153    6.571576
    4.125000    0.244992    0.240097    0.156503   -0.009763   -0.260396   -0.600467   -1.043035   -1.576308   -2.153434   -2.724665   -3.274493   -3.790850   -4.211101   -4.470884   -4.529654   -4.356474   -3.925270   -3.225745   -2.278799   -1.133070    0.132666    1.415755    2.609604    3.643296    4.498348    5.169609    5.648671    5.956797    6.151941    6.275867    6.329070    6.303860    6.204342
    4.150000    0.141104    0.166678    0.126323    0.011472   -0.185990   -0.474662   -0.864730   -1.351512   -1.908205   -2.488819   -3.053736   -3.583132   -4.044960   -4.397981   -4.603493   -4.629147   -4.442192   -4.015702   -3.340521   -2.430165   -1.328149   -0.111347    1.114237    2.253354    3.248625    4.067708    4.695204    5.141576    5.449338    5.664105    5.804947    5.874674    5.883682
    4.175000    0.030958    0.065221    0.053139   -0.017982   -0.163128   -0.397197   -0.727068   -1.148761   -1.655374   -2.217797   -2.779367   -3.298726   -3.761876   -4.155579   -4.448922   -4.610001   -4.606932   -4.408046   -3.986645   -3.330083   -2.446391   -1.375369   -0.199414    0.984930    2.083812    3.024310    3.782410    4.365864    4.794315    5.100187    5.318981    5.472010    5.579708
    4.200000   -0.078644   -0.057269   -0.069178   -0.126500   -0.243861   -0.438308   -0.718156   -1.079301   -1.517146   -2.013471   -2.530290   -3.031367   -3.491888   -3.895885   -4.224528   -4.458035   -4.572317   -4.539096   -4.321959   -3.889385   -3.223796   -2.331983   -1.265132   -0.103524    1.046177    2.078653    2.950795    3.663100    4.214945    4.618562    4.911602    5.125817    5.285696
    4.225000   -0.145575   -0.145816   -0.173045   -0.236022   -0.344904   -0.514936   -0.756468   -1.066742   -1.439910   -1.861586   -2.314148   -2.778207   -3.219609   -3.608390   -3.931685   -4.183832   -4.354175   -4.426483   -4.363409   -4.121883   -3.666278   -2.975915   -2.072207   -1.009741    0.119610    1.198193    2.156112    2.977620    3.648645    4.162660    4.543201    4.817439    5.003953
    4.250000   -0.131527   -0.149786   -0.195309   -0.272194   -0.384774   -0.544030   -0.760121   -1.031859   -1.359103   -1.733075   -2.134060   -2.542713   -2.933778   -3.280455   -3.568280   -3.795496   -3.966714   -4.086796   -4.127068   -4.040975   -3.780796   -3.303114   -2.607772   -1.726003   -0.706948    0.354049    1.358136    2.257290    3.032410    3.671219    4.168014    4.522508    4.732535
    4.275000   -0.062783   -0.092987   -0.155201   -0.249851   -0.377414   -0.545105   -0.759940   -1.018114   -1.321806   -1.667935   -2.031382   -2.384353   -2.712751   -3.002908   -3.242496   -3.428951   -3.569426   -3.683284   -3.760831   -3.766862   -3.655243   -3.368545   -2.881414   -2.200998   -1.338891   -0.355258    0.643842    1.581018    2.424945    3.161094    3.761410    4.197818    4.446107
    4.300000    0.034752   -0.000203   -0.073457   -0.184708   -0.335563   -0.534027   -0.781411   -1.064461   -1.375718   -1.709986   -2.046309   -2.355557   -2.628366   -2.861433   -3.054044   -3.209654   -3.316690   -3.381884   -3.420624   -3.430386   -3.387736   -3.238715   -2.922052   -2.406174   -1.692569   -0.828855    0.103673    1.030472    1.895546    2.666646    3.312810    3.803088    4.106163
    4.325000    0.127706    0.102784    0.037860   -0.068683   -0.222475   -0.437362   -0.713135   -1.028518   -1.362124   -1.699527   -2.024436   -2.309502   -2.547186   -2.739835   -2.893777   -3.022255   -3.104045   -3.126272   -3.114377   -3.093966   -3.066139   -2.993455   -2.800220   -2.421206   -1.845834   -1.116295   -0.288007    0.583163    1.428715    2.197807    2.859373    3.389375    3.758121
    4.350000    0.180520    0.185788    0.160259    0.097508   -0.013461   -0.195987   -0.457414   -0.778279   -1.126827   -1.475929   -1.808313   -2.095292   -2.329515   -2.515926   -2.652911   -2.754199   -2.818300   -2.838318   -2.825968   -2.802577   -2.774352   -2.717999   -2.586110   -2.319312   -1.878323   -1.277616   -0.562556    0.216776    1.003868    1.752365    2.426632    3.001519    3.448813
    4.375000    0.175707    0.206934    0.224520    0.217534    0.171537    0.054849   -0.151915   -0.440891   -0.783834   -1.148130   -1.508684   -1.826562   -2.087627   -2.296451   -2.441350   -2.527811   -2.575213   -2.596929   -2.593187   -2.570861   -2.533274   -2.463868   -2.348388   -2.154907   -1.825472   -1.339280   -0.732338   -0.058059    0.643984    1.345698    2.011461    2.613117    3.124660
    4.400000    0.103169    0.133908    0.171743    0.204722    0.220116    0.183935    0.064912   -0.147303   -0.449061   -0.823737   -1.233940   -1.615644   -1.935489   -2.190943   -2.367152   -2.461860   -2.496834   -2.497533   -2.469766   -2.421241   -2.359079   -2.270862   -2.152350   -1.989346   -1.728557   -1.330033   -0.814946   -0.238397    0.369379    0.997529    1.618563    2.207119    2.742586
    4.425000    0.013964    0.020945    0.052374    0.098929    0.155077    0.192528    0.169727    0.057694   -0.162272   -0.497654   -0.917837   -1.344683   -1.720043   -2.025247   -2.244117   -2.369654   -2.416444   -2.412327   -2.369720   -2.300809   -2.220042   -2.120318   -1.996532   -1.843399   -1.624786   -1.296088   -0.860558   -0.370361    0.147518    0.695077    1.256271    1.811761    2.347365
    4.450000   -0.043198   -0.077614   -0.080793   -0.055648    0.005247    0.089456    0.148332    0.134906    0.028562   -0.185990   -0.516453   -0.913078   -1.299916   -1.631654   -1.888402   -2.062010   -2.157290   -2.197608   -2.191339   -2.144574   -2.076926   -1.989030   -1.873740   -1.730277   -1.544861   -1.279878   -0.918766   -0.502701   -0.059557    0.418203    0.924909    1.447788    1.977843
    4.475000   -0.083189   -0.156518   -0.203919   -0.221470   -0.191862   -0.106778   -0.004777    0.058657    0.059577   -0.017296   -0.211557   -0.518085   -0.869757   -1.204385   -1.490619   -1.713709   -1.865211   -1.960145   -2.005194   -2.000680   -1.965059   -1.903995   -1.808973   -1.679052   -1.519675   -1.307821   -1.010781   -0.653196   -0.268121    0.146807    0.592567    1.062853    1.551754
    4.500000   -0.127379   -0.217251   -0.299363   -0.364234   -0.394942   -0.368535   -0.288100   -0.190113   -0.115911   -0.095361   -0.169497   -0.354018   -0.623132   -0.935482   -1.242852   -1.506953   -1.699271   -1.822575   -1.894210   -1.924449   -1.924633   -1.895533   -1.827695   -1.717495   -1.580564   -1.409141   -1.160734   -0.841098   -0.493618   -0.135456    0.234419    0.615491    1.002044
    4.525000   -0.161334   -0.255037   -0.360646   -0.465058   -0.556472   -0.608773   -0.591302   -0.505142   -0.396464   -0.311398   -0.286045   -0.339406   -0.485814   -0.725268   -1.010999   -1.287302   -1.510457   -1.668994   -1.778436   -1.854767   -1.904997   -1.924054   -1.900051   -1.822942   -1.710837   -1.572639   -1.370803   -1.096142   -0.790032   -0.484898   -0.185820    0.109487    0.395494
    4.550000   -0.163286   -0.263003   -0.382902   -0.510744   -0.640896   -0.754382   -0.809116   -0.776856   -0.680762   -0.560885   -0.454994   -0.386178   -0.385969   -0.486792   -0.673100   -0.904349   -1.141573   -1.367028   -1.565121   -1.724712   -1.851403   -1.945570   -1.992742   -1.970730   -1.892972   -1.784884   -1.634687   -1.435613   -1.204333   -0.960225   -0.714746   -0.469665   -0.229018
    4.575000   -0.162850   -0.260226   -0.386403   -0.529562   -0.684507   -0.839991   -0.961581   -1.008638   -0.973703   -0.874558   -0.746272   -0.613404   -0.505724   -0.469209   -0.526420   -0.669685   -0.873576   -1.124429   -1.387569   -1.621767   -1.820056   -1.985484   -2.107910   -2.157006   -2.133022   -2.065752   -1.966740   -1.842084   -1.690033   -1.509066   -1.310686   -1.101803   -0.885605
    4.600000   -0.198478   -0.268239   -0.389641   -0.546472   -0.722026   -0.901701   -1.072623   -1.206724   -1.275744   -1.270287   -1.212526   -1.120260   -1.004293   -0.899200   -0.853551   -0.894254   -1.005927   -1.180045   -1.404537   -1.648168   -1.879337   -2.080600   -2.253782   -2.377475   -2.432184   -2.431356   -2.387528   -2.312429   -2.210380   -2.079693   -1.927104   -1.757653   -1.573973
    4.625000   -0.228141   -0.273838   -0.390227   -0.559739   -0.757931   -0.961995   -1.173170   -1.383651   -1.559867   -1.670452   -1.720001   -1.718317   -1.659110   -1.554025   -1.452153   -1.403108   -1.409840   -1.472439   -1.603797   -1.800232   -2.025131   -2.240278   -2.445638   -2.627899   -2.756150   -2.825931   -2.839613   -2.805090   -2.736261   -2.640676   -2.520610   -2.374478   -2.202201
    4.650000   -0.192801   -0.255248   -0.383701   -0.567743   -0.792332   -1.036109   -1.293901   -1.561699   -1.814903   -2.016868   -2.156839   -2.238725   -2.256480   -2.208737   -2.114287   -2.012376   -1.936739   -1.914495   -1.959056   -2.073058   -2.249922   -2.466562   -2.699112   -2.913803   -3.081689   -3.200430   -3.264631   -3.272292   -3.235032   -3.162787   -3.053867   -2.898963   -2.692090
    4.675000   -0.131710   -0.219646   -0.360952   -0.553548   -0.796343   -1.076736   -1.378681   -1.690993   -2.001488   -2.280112   -2.504652   -2.670629   -2.775212   -2.814708   -2.780034   -2.682957   -2.568182   -2.488561   -2.461711   -2.487683   -2.585671   -2.763521   -2.990303   -3.210498   -3.391056   -3.534065   -3.631084   -3.670164   -3.653889   -3.590003   -3.477974   -3.307081   -3.068967
    4.700000   -0.103318   -0.185670   -0.318378   -0.503142   -0.746356   -1.043623   -1.374108   -1.718851   -2.075600   -2.425988   -2.739962   -3.000475   -3.199455   -3.332566   -3.388793   -3.365748   -3.281479   -3.179237   -3.098299   -3.055048   -3.066375   -3.149102   -3.303104   -3.491060   -3.664318   -3.807980   -3.911576   -3.959434   -3.943725   -3.866979   -3.738871   -3.561186   -3.333668
    4.725000   -0.111520   -0.169279   -0.279875   -0.445855   -0.675566   -0.971470   -1.315723   -1.683583   -2.072342   -2.471425   -2.851383   -3.188166   -3.468661   -3.688142   -3.839241   -3.915882   -3.907447   -3.828731   -3.727278   -3.638807   -3.578990   -3.562388   -3.616499   -3.737908   -3.875665   -3.996365   -4.084296   -4.122789   -4.099166   -4.010362   -3.869309   -3.686579   -3.468180
    4.750000   -0.152926   -0.181383   -0.265981   -0.409039   -0.616463   -0.894687   -1.237594   -1.622390   -2.030766   -2.442916   -2.839108   -3.203944   -3.528446   -3.811996   -4.041767   -4.204074   -4.281689   -4.272792   -4.203140   -4.101371   -3.998661   -3.922312   -3.898749   -3.935212   -4.001843   -4.072350   -4.125565   -4.139922   -4.107267   -4.026802   -3.897351   -3.715322   -3.477236
    4.775000   -0.203709   -0.207092   -0.268545   -0.389642   -0.572410   -0.823286   -1.147108   -1.530084   -1.944152   -2.355836   -2.751611   -3.127266   -3.476209   -3.800783   -4.084953   -4.308155   -4.454421   -4.517463   -4.502169   -4.418156   -4.301504   -4.192768   -4.113409   -4.069499   -4.053806   -4.059986   -4.068928   -4.053126   -4.005636   -3.931441   -3.820588   -3.655206   -3.421689
    4.800000   -0.235977   -0.228277   -0.277249   -0.383036   -0.544594   -0.765816   -1.054758   -1.406498   -1.803557   -2.214516   -2.623471   -3.026170   -3.405075   -3.753604   -4.061014   -4.310920   -4.487941   -4.584588   -4.607560   -4.562542   -4.465133   -4.343368   -4.222878   -4.118150   -4.034242   -3.978670   -3.943449   -3.901626   -3.836131   -3.748773   -3.640746   -3.504930   -3.334386
    4.825000   -0.228269   -0.226813   -0.273770   -0.370060   -0.516116   -0.715751   -0.974475   -1.289708   -1.659211   -2.062667   -2.477652   -2.893768   -3.286168   -3.639548   -3.948054   -4.203840   -4.395032   -4.512794   -4.565795   -4.562027   -4.499087   -4.384326   -4.244487   -4.104183   -3.972022   -3.860053   -3.777227   -3.709101   -3.630184   -3.531125   -3.422023   -3.311392   -3.202190
    4.850000   -0.157165   -0.184708   -0.240791   -0.331935   -0.468095   -0.661376   -0.911867   -1.209187   -1.558096   -1.948413   -2.348152   -2.736242   -3.097581   -3.426731   -3.719716   -3.971806   -4.178059   -4.330469   -4.423036   -4.452453   -4.417634   -4.323641   -4.192018   -4.048498   -3.895247   -3.736310   -3.600123   -3.499901   -3.414215   -3.322453   -3.226166   -3.132237   -3.041221
    4.875000   -0.048339   -0.103681   -0.174321   -0.269334   -0.402963   -0.595511   -0.849197   -1.146480   -1.485603   -1.859174   -2.234679   -2.583990   -2.900670   -3.194035   -3.463978   -3.705931   -3.917816   -4.093999   -4.218800   -4.275857   -4.265937   -4.197237   -4.082842   -3.945531   -3.787525   -3.603943   -3.428291   -3.297326   -3.203944   -3.123930   -3.046929   -2.971765   -2.893302
    4.900000    0.057636    0.008488   -0.070076   -0.180382   -0.324075   -0.515427   -0.771088   -1.082615   -1.427755   -1.782650   -2.129823   -2.453740   -2.745295   -3.014150   -3.265439   -3.497276   -3.701862   -3.870184   -3.996820   -4.071631   -4.088192   -4.045473   -3.943086   -3.798254   -3.632769   -3.452102   -3.272025   -3.124319   -3.019154   -2.942202   -2.880055   -2.828417   -2.782731
    4.925000    0.192375    0.158656    0.075995   -0.051048   -0.211049   -0.404674   -0.656610   -0.975426   -1.329371   -1.673267   -1.996033   -2.297820   -2.569797   -2.818674   -3.052046   -3.272435   -3.470007   -3.630096   -3.753775   -3.841132   -3.883272   -3.871498   -3.793441   -3.654766   -3.489088   -3.318422   -3.147728   -2.996911   -2.886599   -2.814716   -2.766403   -2.731683   -2.704228
    4.950000    0.405621    0.361089    0.267114    0.128282   -0.044683   -0.245528   -0.489486   -0.791727   -1.136978   -1.479877   -1.794469   -2.073867   -2.317495   -2.541503   -2.753586   -2.957696   -3.154004   -3.331545   -3.478583   -3.585422   -3.650493   -3.675117   -3.645159   -3.552492   -3.414699   -3.250604   -3.078165   -2.929520   -2.828601   -2.775630   -2.747507   -2.718828   -2.670855
    4.975000    0.689338    0.623690    0.519069    0.375494    0.193749   -0.022800   -0.273450   -0.566005   -0.904158   -1.256808   -1.586871   -1.870965   -2.105912   -2.314465   -2.508569   -2.694505   -2.881206   -3.066851   -3.232918   -3.356012   -3.435893   -3.486135   -3.498894   -3.459106   -3.365958   -3.224076   -3.059716   -2.921822   -2.835156   -2.798281   -2.785802   -2.762665   -2.700663
    5.000000    1.024880    0.947564    0.844534    0.708247    0.524147    0.282157   -0.003236   -0.320941   -0.678594   -1.057595   -1.428984   -1.766308   -2.043731   -2.266018   -2.453501   -2.624714   -2.787974   -2.943364   -3.088152   -3.206998   -3.288759   -3.342069   -3.367276   -3.353431   -3.299517   -3.204865   -3.081990   -2.974411   -2.902663   -2.863656   -2.846363   -2.827950   -2.787849
    5.025000    1.376646    1.306090    1.216721    1.097601    0.927468    0.681875    0.372513    0.022108   -0.371327   -0.793019   -1.220267   -1.629411   -1.978086   -2.245838   -2.449762   -2.619226   -2.766304   -2.891533   -3.007431   -3.115196   -3.195260   -3.243861   -3.269179   -3.270458   -3.251190   -3.210529   -3.143778   -3.079882   -3.032196   -2.991959   -2.959846   -2.928376   -2.887372
    5.050000    1.702860    1.671458    1.610474    1.514842    1.377203    1.174644    0.892281    0.534406    0.104839   -0.374146   -0.867391   -1.342204   -1.761880   -2.100814   -2.355409   -2.545598   -2.697799   -2.826009   -2.943016   -3.053397   -3.137933   -3.186361   -3.215673   -3.238965   -3.258024   -3.266465   -3.250772   -3.232533   -3.220374   -3.196422   -3.155634   -3.088977   -2.983751
    5.075000    1.877703    1.913031    1.902886    1.848083    1.756156    1.616485    1.394945    1.068983    0.638493    0.128748   -0.414467   -0.944761   -1.428393   -1.841629   -2.164876   -2.400999   -2.582212   -2.736933   -2.875081   -2.998260   -3.094297   -3.152156   -3.191491   -3.237446   -3.294388   -3.352167   -3.385389   -3.404764   -3.420587   -3.413811   -3.370993   -3.276251   -3.112100
    5.100000    1.782678    1.900865    1.967059    1.981831    1.952088    1.874222    1.722439    1.470057    1.102879    0.630262    0.087654   -0.476956   -1.014821   -1.487500   -1.875687   -2.179724   -2.419465   -2.619501   -2.788418   -2.927979   -3.040330   -3.121329   -3.182105   -3.247773   -3.335276   -3.445183   -3.531292   -3.574753   -3.593476   -3.585556   -3.540192   -3.441254   -3.275149
    5.125000    1.444168    1.630720    1.774700    1.872217    1.921176    1.915836    1.844162    1.688889    1.426017    1.044596    0.559539    0.006438   -0.558866   -1.079706   -1.529543   -1.905267   -2.212592   -2.466465   -2.673964   -2.836548   -2.969684   -3.081651   -3.175862   -3.268743   -3.380605   -3.527285   -3.659522   -3.730708   -3.751188   -3.730983   -3.671904   -3.567172   -3.412353
    5.150000    0.900426    1.107766    1.304900    1.479613    1.618007    1.704675    1.730112    1.683767    1.543493    1.289294    0.917240    0.441847   -0.100547   -0.655663   -1.169460   -1.609423   -1.972162   -2.273846   -2.522409   -2.716331   -2.876541   -3.022885   -3.159628   -3.296050   -3.434195   -3.588821   -3.741044   -3.851272   -3.898461   -3.869063   -3.779662   -3.647360   -3.480653
    5.175000    0.252999    0.450266    0.666418    0.885550    1.089600    1.256930    1.373454    1.429480    1.407534    1.285784    1.046129    0.682699    0.207740   -0.341038   -0.892296   -1.378724   -1.780668   -2.114921   -2.395470   -2.620720   -2.808092   -2.981719   -3.149648   -3.321000   -3.483215   -3.640290   -3.794347   -3.924532   -3.997100   -3.972521   -3.865562   -3.709630   -3.522615
    5.200000   -0.411382   -0.225899   -0.025290    0.183388    0.395415    0.599362    0.775624    0.908064    0.979573    0.967518    0.845178    0.592552    0.211423   -0.273743   -0.803916   -1.301996   -1.722525   -2.066578   -2.357946   -2.605430   -2.814867   -3.000738   -3.171931   -3.343867   -3.512389   -3.682570   -3.840198   -3.952171   -4.013569   -4.005104   -3.919938   -3.773645   -3.578239
    5.225000   -1.042163   -0.881750   -0.717313   -0.547364   -0.364814   -0.166680    0.030413    0.206812    0.342265    0.412399    0.389124    0.244995   -0.024978   -0.407386   -0.868417   -1.342598   -1.766774   -2.117558   -2.413354   -2.669926   -2.887859   -3.072536   -3.231197   -3.384156   -3.536512   -3.702649   -3.859025   -3.949265   -3.986697   -3.985370   -3.928026   -3.807780   -3.626689
    5.250000   -1.573899   -1.476732   -1.364218   -1.237620   -1.096750   -0.938738   -0.765798   -0.585107   -0.419942   -0.300414   -0.248142   -0.287776   -0.434228   -0.689428   -1.046354   -1.462616   -1.876738   -2.247690   -2.562329   -2.817539   -3.020898   -3.187960   -3.326491   -3.456712   -3.575966   -3.698180   -3.827456   -3.914684   -3.950385   -3.942674   -3.886805   -3.783809   -3.638393
    5.275000   -1.980970   -1.962912   -1.918562   -1.851983   -1.770887   -1.678691   -1.566038   -1.420601   -1.259078   -1.114977   -1.005754   -0.951047   -0.976323   -1.100168   -1.337179   -1.669083   -2.044662   -2.415232   -2.741007   -2.991716   -3.174216   -3.316509   -3.427688   -3.528068   -3.610242   -3.682032   -3.773403   -3.856975   -3.900460   -3.888066   -3.824841   -3.729550   -3.615003
    5.300000   -2.255024   -2.298000   -2.330308   -2.349540   -2.356537   -2.352052   -2.325470   -2.252441   -2.129535   -1.980000   -1.824661   -1.687083   -1.604573   -1.611856   -1.734364   -1.968658   -2.271678   -2.591878   -2.890418   -3.130438   -3.301658   -3.425108   -3.505960   -3.565522   -3.610212   -3.653076   -3.722266   -3.793397   -3.835280   -3.825624   -3.764995   -3.675119   -3.571190
    5.325000   -2.406957   -2.493001   -2.591549   -2.693030   -2.788696   -2.873165   -2.938174   -2.955276   -2.899495   -2.774284   -2.602268   -2.413021   -2.250288   -2.160538   -2.177719   -2.311901   -2.530604   -2.781087   -3.032661   -3.253708   -3.413584   -3.515427   -3.562032   -3.578587   -3.586036   -3.607352   -3.662811   -3.720238   -3.755909   -3.752440   -3.703373   -3.626078   -3.534799
    5.350000   -2.440006   -2.560826   -2.703163   -2.857118   -3.012648   -3.163899   -3.305525   -3.409851   -3.437558   -3.370849   -3.227453   -3.038114   -2.840882   -2.681986   -2.606340   -2.645169   -2.784556   -2.974291   -3.183825   -3.383323   -3.525155   -3.592658   -3.595105   -3.572386   -3.548757   -3.546721   -3.585754   -3.630720   -3.661823   -3.666661   -3.635633   -3.583407   -3.523847
    5.375000   -2.353579   -2.511414   -2.688036   -2.877294   -3.073027   -3.273043   -3.475180   -3.656575   -3.774091   -3.792117   -3.713158   -3.560851   -3.366186   -3.170456   -3.020809   -2.965653   -3.019546   -3.146461   -3.309488   -3.474694   -3.591768   -3.631896   -3.601768   -3.551394   -3.504958   -3.479515   -3.500140   -3.535878   -3.564919   -3.574189   -3.554567   -3.522032   -3.491427
    5.400000   -2.145950   -2.351497   -2.564719   -2.784639   -3.011151   -3.247939   -3.495636   -3.738150   -3.941133   -4.062028   -4.076725   -3.985762   -3.818216   -3.618563   -3.421818   -3.273902   -3.225622   -3.276649   -3.380644   -3.487266   -3.564747   -3.597588   -3.571157   -3.518631   -3.461592   -3.413926   -3.413852   -3.445485   -3.478060   -3.484806   -3.458815   -3.424205   -3.399421
    5.425000   -1.867104   -2.115344   -2.361790   -2.608617   -2.858639   -3.119621   -3.397095   -3.683451   -3.954741   -4.169244   -4.284455   -4.273999   -4.153452   -3.968125   -3.749512   -3.536667   -3.397861   -3.368975   -3.412826   -3.464833   -3.501935   -3.527000   -3.510344   -3.462537   -3.403256   -3.344456   -3.328435   -3.353825   -3.391325   -3.402390   -3.373660   -3.331135   -3.293617
    5.450000   -1.576192   -1.841752   -2.108890   -2.378030   -2.647024   -2.919954   -3.209896   -3.522405   -3.837783   -4.113007   -4.308202   -4.387115   -4.332173   -4.166678   -3.940161   -3.708272   -3.523949   -3.426006   -3.413863   -3.438996   -3.459816   -3.468568   -3.438172   -3.377393   -3.313299   -3.260790   -3.245242   -3.259177   -3.293895   -3.323547   -3.316869   -3.280210   -3.221469
    5.475000   -1.286256   -1.550462   -1.830966   -2.123519   -2.419015   -2.711844   -3.013384   -3.338667   -3.675823   -3.982732   -4.226810   -4.375115   -4.386474   -4.252993   -4.031491   -3.801796   -3.602650   -3.457591   -3.395296   -3.397613   -3.409252   -3.401285   -3.352237   -3.277536   -3.208494   -3.163792   -3.156587   -3.165909   -3.193939   -3.233709   -3.247439   -3.224071   -3.161353
    5.500000   -1.005283   -1.257407   -1.550145   -1.872474   -2.211050   -2.550399   -2.883172   -3.216384   -3.553874   -3.867181   -4.125521   -4.298684   -4.350744   -4.260860   -4.063876   -3.840559   -3.635575   -3.469002   -3.371600   -3.339509   -3.326213   -3.299430   -3.241567   -3.170871   -3.107345   -3.061324   -3.055235   -3.073087   -3.102014   -3.129466   -3.133046   -3.113830   -3.075704
    5.525000   -0.742497   -0.974427   -1.265755   -1.602453   -1.973294   -2.361934   -2.742236   -3.101393   -3.447747   -3.765476   -4.026557   -4.202067   -4.271107   -4.215722   -4.046954   -3.834669   -3.630622   -3.457206   -3.338225   -3.272957   -3.230280   -3.184350   -3.120337   -3.058989   -3.007781   -2.959898   -2.947038   -2.970849   -3.006868   -3.025827   -3.015472   -2.993680   -2.973471
    5.550000   -0.501677   -0.715534   -0.983974   -1.300279   -1.665999   -2.079717   -2.511089   -2.928789   -3.322803   -3.669080   -3.943706   -4.122178   -4.194805   -4.150957   -3.994535   -3.793162   -3.597003   -3.423227   -3.290532   -3.201332   -3.136899   -3.077014   -3.006493   -2.948553   -2.908023   -2.862887   -2.840077   -2.855146   -2.894314   -2.925931   -2.927629   -2.910434   -2.882716
    5.575000   -0.305881   -0.487317   -0.720580   -1.004134   -1.346678   -1.762703   -2.230878   -2.712670   -3.177240   -3.581443   -3.897794   -4.101643   -4.188465   -4.153248   -3.995391   -3.783049   -3.573462   -3.386999   -3.238454   -3.130066   -3.048931   -2.976623   -2.896056   -2.832894   -2.797514   -2.758702   -2.731343   -2.736591   -2.773377   -2.815128   -2.829946   -2.816790   -2.776138
