 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

7.20 -0.461 -0.461 -0.456 -0.455 -0.454 -0.451 -0.442 -0.419 -0.369 -0.283 -0.158 -0.002  0.154  0.304  0.493  0.714  0.871  1.093
7.30 -0.465 -0.465 -0.459 -0.459 -0.458 -0.456 -0.450 -0.432 -0.390 -0.306 -0.184 -0.047  0.076  0.198  0.360  0.570  0.756
7.40 -0.470 -0.470 -0.462 -0.462 -0.462 -0.461 -0.456 -0.445 -0.415 -0.349 -0.246 -0.127 -0.025  0.081  0.228  0.451  0.633
7.50 -0.476 -0.476 -0.467 -0.467 -0.466 -0.466 -0.463 -0.455 -0.435 -0.391 -0.314 -0.221 -0.128 -0.031  0.114  0.360
7.60 -0.484 -0.484 -0.472 -0.472 -0.472 -0.471 -0.470 -0.464 -0.451 -0.421 -0.368 -0.297 -0.216 -0.127  0.022  0.262
7.70 -0.493 -0.493 -0.479 -0.479 -0.479 -0.478 -0.477 -0.473 -0.464 -0.444 -0.408 -0.354 -0.291 -0.204 -0.092  0.213
7.80 -0.505 -0.505 -0.487 -0.487 -0.487 -0.486 -0.486 -0.483 -0.477 -0.463 -0.437 -0.400 -0.349 -0.294 -0.145  0.193
7.90 -0.520 -0.520 -0.497 -0.497 -0.497 -0.497 -0.496 -0.494 -0.490 -0.480 -0.463 -0.439 -0.408 -0.367 -0.221
8.00 -0.536 -0.536 -0.510 -0.510 -0.509 -0.509 -0.509 -0.508 -0.504 -0.499 -0.488 -0.480 -0.463 -0.483 -0.267
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.553 -0.548 -0.542 -0.537 -0.530 -0.509 -0.464
8.30 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.610 -0.609 -0.608 -0.608 -0.612 -0.628 -0.649 -0.668 -0.690
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.681 -0.685 -0.700 -0.735 -0.771 -0.899 -1.267
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.776 -0.803 -0.860 -0.940 -1.029
 
TABLE # 89     $OPCD_2.0 A04$     X=0.8000 Y=0.1400 Z=0.0600 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.721 -0.885 -1.072 -1.280 -1.492 -1.701 -1.895 -2.054 -2.147 -2.136 -2.020 -1.824 -1.566 -1.257 -0.889 -0.469 -0.026  0.409  0.810
3.80 -0.499 -0.539 -0.612 -0.735 -0.888 -1.051 -1.209 -1.337 -1.405 -1.395 -1.303 -1.143 -0.941 -0.708 -0.446 -0.144  0.210  0.616  1.043
3.85 -0.467 -0.461 -0.445 -0.446 -0.466 -0.513 -0.573 -0.624 -0.645 -0.619 -0.543 -0.421 -0.262 -0.076  0.135  0.370  0.638  0.950  1.305
3.90 -0.469 -0.455 -0.425 -0.381 -0.310 -0.215 -0.113 -0.022  0.056  0.129  0.210  0.307  0.427  0.571  0.742  0.936  1.157  1.408  1.693
3.95 -0.471 -0.460 -0.435 -0.386 -0.293 -0.140  0.077  0.332  0.570  0.754  0.890  1.000  1.104  1.218  1.351  1.507  1.690  1.899  2.136
4.00 -0.462 -0.457 -0.441 -0.401 -0.314 -0.151  0.102  0.435  0.802  1.133  1.385  1.565  1.699  1.813  1.927  2.055  2.203  2.376  2.572
4.05 -0.442 -0.436 -0.429 -0.400 -0.329 -0.181  0.069  0.421  0.837  1.261  1.638  1.933  2.143  2.297  2.423  2.542  2.669  2.811  2.971
4.10 -0.427 -0.420 -0.409 -0.382 -0.322 -0.196  0.030  0.366  0.785  1.241  1.691  2.091  2.407  2.639  2.807  2.943  3.066  3.190  3.324
4.15 -0.413 -0.397 -0.382 -0.357 -0.302 -0.187  0.019  0.325  0.720  1.173  1.646  2.110  2.521  2.845  3.082  3.256  3.393  3.514  3.635
4.20 -0.419 -0.400 -0.364 -0.327 -0.269 -0.162  0.027  0.312  0.683  1.113  1.582  2.069  2.536  2.945  3.266  3.497  3.668  3.802  3.921
4.25 -0.418 -0.400 -0.369 -0.326 -0.256 -0.139  0.044  0.310  0.661  1.079  1.537  2.022  2.510  2.976  3.372  3.675  3.896  4.063  4.195
4.30 -0.404 -0.390 -0.363 -0.323 -0.257 -0.140  0.052  0.324  0.668  1.077  1.531  2.010  2.498  2.987  3.433  3.804  4.085  4.295  4.459
4.35 -0.389 -0.373 -0.346 -0.306 -0.244 -0.138  0.043  0.315  0.672  1.091  1.546  2.024  2.518  3.009  3.480  3.902  4.243  4.499  4.700
4.40 -0.373 -0.354 -0.328 -0.281 -0.214 -0.112  0.054  0.311  0.666  1.102  1.577  2.069  2.560  3.056  3.539  3.990  4.378  4.680  4.911
4.45 -0.370 -0.347 -0.323 -0.264 -0.178 -0.062  0.107  0.352  0.692  1.120  1.608  2.120  2.626  3.127  3.613  4.081  4.499  4.839  5.097
4.50 -0.362 -0.344 -0.316 -0.256 -0.158 -0.015  0.176  0.429  0.764  1.177  1.653  2.167  2.692  3.205  3.697  4.174  4.609  4.972  5.249
4.55 -0.354 -0.332 -0.313 -0.258 -0.162 -0.007  0.216  0.502  0.854  1.268  1.731  2.228  2.753  3.274  3.776  4.256  4.696  5.070  5.349
4.60 -0.359 -0.335 -0.313 -0.253 -0.160 -0.006  0.227  0.542  0.926  1.358  1.822  2.304  2.811  3.326  3.831  4.310  4.744  5.114  5.385
4.65 -0.352 -0.333 -0.321 -0.268 -0.174 -0.016  0.224  0.549  0.953  1.410  1.889  2.371  2.859  3.357  3.852  4.318  4.738  5.094  5.359
4.70 -0.351 -0.328 -0.321 -0.275 -0.193 -0.042  0.202  0.538  0.949  1.413  1.905  2.398  2.881  3.363  3.838  4.285  4.685  5.024  5.285
4.75 -0.352 -0.325 -0.320 -0.272 -0.197 -0.063  0.168  0.505  0.922  1.388  1.879  2.380  2.871  3.344  3.802  4.228  4.607  4.931  5.191
4.80 -0.351 -0.326 -0.319 -0.277 -0.202 -0.073  0.140  0.457  0.869  1.338  1.833  2.336  2.833  3.309  3.756  4.166  4.526  4.836  5.092
4.85 -0.352 -0.328 -0.303 -0.263 -0.196 -0.075  0.130  0.432  0.823  1.282  1.780  2.288  2.787  3.266  3.712  4.113  4.459  4.753  5.000
4.90 -0.338 -0.317 -0.283 -0.243 -0.178 -0.064  0.128  0.418  0.794  1.235  1.725  2.238  2.743  3.224  3.672  4.070  4.404  4.682  4.914
4.95 -0.306 -0.286 -0.246 -0.209 -0.146 -0.038  0.147  0.424  0.787  1.215  1.690  2.198  2.707  3.189  3.637  4.034  4.357  4.616  4.826
5.00 -0.244 -0.233 -0.193 -0.155 -0.096  0.007  0.180  0.443  0.794  1.212  1.678  2.175  2.680  3.163  3.607  3.995  4.306  4.547  4.730
5.05 -0.147 -0.132 -0.102 -0.069 -0.012  0.087  0.248  0.492  0.822  1.224  1.679  2.167  2.663  3.141  3.577  3.948  4.242  4.462  4.622
5.10 -0.048 -0.024  0.009  0.047  0.100  0.190  0.345  0.574  0.880  1.257  1.691  2.164  2.651  3.121  3.542  3.886  4.155  4.357  4.503
5.15  0.006  0.056  0.113  0.168  0.233  0.329  0.476  0.686  0.965  1.311  1.717  2.168  2.640  3.098  3.498  3.810  4.049  4.235  4.379
5.20 -0.006  0.063  0.173  0.258  0.354  0.469  0.621  0.822  1.075  1.390  1.767  2.188  2.632  3.071  3.444  3.721  3.931  4.106  4.248
5.25 -0.076  0.005  0.183  0.291  0.417  0.569  0.747  0.957  1.199  1.482  1.824  2.216  2.633  3.041  3.382  3.623  3.807  3.974  4.115
5.30 -0.170 -0.087  0.119  0.263  0.416  0.594  0.804  1.037  1.283  1.556  1.873  2.239  2.632  3.008  3.313  3.523  3.686  3.843  3.986
5.35 -0.272 -0.199 -0.024  0.139  0.337  0.556  0.794  1.052  1.320  1.595  1.897  2.242  2.615  2.966  3.239  3.425  3.572  3.717  3.864
5.40 -0.351 -0.295 -0.166 -0.026  0.165  0.417  0.705  1.003  1.301  1.598  1.898  2.224  2.576  2.909  3.162  3.330  3.464  3.602  3.787
5.45 -0.403 -0.367 -0.286 -0.174 -0.008  0.221  0.525  0.875  1.221  1.551  1.874  2.193  2.525  2.842  3.082  3.239  3.365  3.497  3.682
5.50 -0.426 -0.407 -0.358 -0.285 -0.160  0.038  0.322  0.688  1.089  1.471  1.822  2.152  2.473  2.773  3.002  3.152  3.275  3.399  3.587
5.55 -0.435 -0.426 -0.397 -0.351 -0.264 -0.111  0.139  0.494  0.923  1.359  1.755  2.101  2.422  2.711  2.926  3.070  3.194  3.346  3.502
5.60 -0.439 -0.433 -0.415 -0.386 -0.328 -0.212 -0.005  0.324  0.763  1.237  1.674  2.046  2.372  2.653  2.857  2.998  3.122  3.265  3.427
5.65 -0.439 -0.435 -0.423 -0.404 -0.365 -0.282 -0.115  0.183  0.617  1.119  1.591  1.991  2.324  2.598  2.795  2.936  3.055  3.195  3.366
5.70 -0.441 -0.436 -0.427 -0.413 -0.384 -0.324 -0.196  0.062  0.482  1.004  1.512  1.935  2.277  2.546  2.737  2.881  2.994  3.142  3.324
5.75 -0.441 -0.437 -0.429 -0.417 -0.395 -0.348 -0.247 -0.037  0.348  0.874  1.420  1.874  2.226  2.493  2.683  2.829  2.941  3.087  3.268
5.80 -0.441 -0.437 -0.430 -0.419 -0.399 -0.359 -0.275 -0.099  0.236  0.745  1.312  1.801  2.168  2.437  2.631  2.784  2.897  3.040  3.217
5.85 -0.440 -0.437 -0.430 -0.420 -0.400 -0.364 -0.291 -0.138  0.156  0.626  1.196  1.714  2.103  2.378  2.579  2.742  2.856  3.010  3.193
5.90 -0.440 -0.437 -0.430 -0.420 -0.402 -0.367 -0.298 -0.159  0.105  0.535  1.089  1.622  2.032  2.319  2.529  2.699  2.823  2.976  3.156
5.95 -0.439 -0.436 -0.427 -0.418 -0.401 -0.367 -0.300 -0.169  0.075  0.472  0.997  1.533  1.962  2.264  2.483  2.666  2.791  2.935  3.108
6.00 -0.437 -0.433 -0.424 -0.414 -0.397 -0.363 -0.298 -0.171  0.061  0.432  0.928  1.454  1.894  2.214  2.446  2.637  2.759  2.896  3.072
6.10 -0.438 -0.430 -0.417 -0.402 -0.381 -0.347 -0.286 -0.166  0.054  0.401  0.849  1.338  1.782  2.130  2.386  2.576  2.698  2.831  2.988
6.20 -0.445 -0.440 -0.430 -0.412 -0.380 -0.332 -0.260 -0.144  0.058  0.382  0.812  1.276  1.708  2.060  2.308  2.486  2.582  2.702  2.867
6.30 -0.447 -0.445 -0.440 -0.432 -0.412 -0.366 -0.276 -0.130  0.087  0.394  0.794  1.240  1.652  1.972  2.180  2.328  2.427  2.551  2.721
6.40 -0.448 -0.447 -0.443 -0.439 -0.428 -0.403 -0.341 -0.195  0.067  0.416  0.811  1.218  1.581  1.841  2.008  2.126  2.235  2.378  2.568
6.50 -0.449 -0.448 -0.445 -0.442 -0.434 -0.417 -0.374 -0.271 -0.042  0.336  0.766  1.151  1.454  1.665  1.796  1.956  2.039  2.202  2.394
6.60 -0.450 -0.449 -0.446 -0.444 -0.439 -0.426 -0.393 -0.311 -0.132  0.192  0.613  0.989  1.263  1.446  1.581  1.752  1.843  2.031  2.244
6.70 -0.451 -0.451 -0.448 -0.446 -0.443 -0.434 -0.410 -0.346 -0.200  0.070  0.434  0.780  1.036  1.211  1.357  1.555  1.652  1.858  2.087
6.80 -0.452 -0.452 -0.448 -0.447 -0.445 -0.439 -0.422 -0.376 -0.265 -0.048  0.256  0.561  0.798  0.978  1.143  1.355  1.486  1.709  1.904
6.90 -0.454 -0.453 -0.449 -0.448 -0.445 -0.441 -0.429 -0.397 -0.317 -0.153  0.093  0.357  0.583  0.777  0.965  1.226  1.335  1.564  1.753
7.00 -0.456 -0.456 -0.451 -0.450 -0.446 -0.440 -0.428 -0.402 -0.343 -0.220 -0.023  0.207  0.425  0.625  0.837  1.090  1.208  1.420  1.616
7.10 -0.458 -0.458 -0.453 -0.452 -0.450 -0.444 -0.430 -0.400 -0.343 -0.238 -0.075  0.128  0.330  0.517  0.720  0.957  1.077  1.284  1.434
7.20 -0.461 -0.461 -0.456 -0.455 -0.454 -0.449 -0.437 -0.407 -0.344 -0.238 -0.087  0.093  0.262  0.412  0.598  0.803  0.935  1.143
7.30 -0.465 -0.465 -0.459 -0.458 -0.457 -0.455 -0.446 -0.423 -0.367 -0.263 -0.116  0.042  0.173  0.294  0.449  0.642  0.810
7.40 -0.470 -0.470 -0.462 -0.462 -0.462 -0.460 -0.454 -0.439 -0.399 -0.315 -0.188 -0.053  0.056  0.162  0.301  0.511  0.680
7.50 -0.476 -0.476 -0.467 -0.467 -0.466 -0.465 -0.462 -0.452 -0.425 -0.367 -0.273 -0.165 -0.064  0.033  0.172  0.412
7.60 -0.484 -0.484 -0.472 -0.472 -0.472 -0.471 -0.469 -0.462 -0.445 -0.406 -0.341 -0.258 -0.168 -0.077  0.071  0.312
7.70 -0.493 -0.493 -0.479 -0.479 -0.479 -0.478 -0.476 -0.472 -0.460 -0.434 -0.390 -0.327 -0.255 -0.163 -0.049  0.262
7.80 -0.505 -0.505 -0.487 -0.487 -0.487 -0.486 -0.485 -0.482 -0.474 -0.457 -0.426 -0.381 -0.322 -0.260 -0.108  0.240
7.90 -0.520 -0.520 -0.497 -0.497 -0.497 -0.497 -0.496 -0.493 -0.488 -0.476 -0.455 -0.425 -0.386 -0.340 -0.182
8.00 -0.536 -0.536 -0.510 -0.510 -0.509 -0.509 -0.509 -0.507 -0.503 -0.496 -0.483 -0.469 -0.447 -0.456 -0.230
8.10 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.555 -0.552 -0.547 -0.538 -0.530 -0.518 -0.490 -0.441
8.30 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.610 -0.608 -0.608 -0.607 -0.610 -0.623 -0.638 -0.652 -0.675
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.680 -0.684 -0.698 -0.731 -0.762 -0.889 -1.262
8.70 -0.570 -0.731 -0.761 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.776 -0.801 -0.856 -0.933 -1.020
 
TABLE # 90     $OPCD_2.0 A04$     X=0.8000 Y=0.1200 Z=0.0800 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.719 -0.883 -1.069 -1.276 -1.488 -1.696 -1.888 -2.045 -2.133 -2.116 -1.993 -1.785 -1.510 -1.177 -0.782 -0.342  0.109  0.541  0.934
3.80 -0.496 -0.536 -0.609 -0.732 -0.884 -1.048 -1.204 -1.331 -1.395 -1.382 -1.285 -1.120 -0.911 -0.670 -0.394 -0.071  0.310  0.740  1.174
3.85 -0.464 -0.458 -0.441 -0.442 -0.462 -0.508 -0.568 -0.618 -0.636 -0.608 -0.528 -0.403 -0.241 -0.051  0.166  0.410  0.693  1.026  1.405
3.90 -0.465 -0.451 -0.420 -0.374 -0.304 -0.209 -0.107 -0.015  0.064  0.139  0.222  0.321  0.444  0.592  0.766  0.966  1.194  1.456  1.755
3.95 -0.468 -0.456 -0.430 -0.379 -0.285 -0.131  0.086  0.341  0.579  0.764  0.900  1.012  1.119  1.237  1.373  1.535  1.723  1.939  2.184
4.00 -0.460 -0.453 -0.436 -0.394 -0.305 -0.140  0.114  0.449  0.815  1.145  1.398  1.579  1.715  1.832  1.950  2.083  2.237  2.415  2.617
4.05 -0.440 -0.433 -0.425 -0.394 -0.321 -0.170  0.083  0.438  0.855  1.279  1.656  1.951  2.162  2.319  2.449  2.572  2.704  2.851  3.017
4.10 -0.424 -0.416 -0.405 -0.376 -0.314 -0.184  0.046  0.386  0.808  1.265  1.716  2.115  2.431  2.664  2.835  2.974  3.101  3.230  3.369
4.15 -0.408 -0.391 -0.375 -0.349 -0.292 -0.174  0.036  0.348  0.747  1.201  1.676  2.139  2.550  2.873  3.111  3.287  3.427  3.551  3.675
4.20 -0.414 -0.394 -0.355 -0.315 -0.255 -0.145  0.048  0.338  0.712  1.145  1.615  2.103  2.569  2.975  3.295  3.525  3.697  3.833  3.953
4.25 -0.412 -0.393 -0.361 -0.315 -0.240 -0.118  0.071  0.341  0.695  1.113  1.572  2.057  2.545  3.008  3.401  3.701  3.921  4.087  4.220
4.30 -0.397 -0.382 -0.353 -0.312 -0.242 -0.119  0.082  0.361  0.708  1.117  1.569  2.047  2.534  3.020  3.461  3.828  4.106  4.314  4.478
4.35 -0.380 -0.363 -0.335 -0.293 -0.228 -0.117  0.072  0.353  0.716  1.136  1.590  2.065  2.555  3.042  3.507  3.924  4.260  4.514  4.714
4.40 -0.365 -0.342 -0.315 -0.265 -0.196 -0.089  0.084  0.348  0.711  1.149  1.624  2.113  2.600  3.089  3.565  4.009  4.393  4.692  4.921
4.45 -0.361 -0.337 -0.311 -0.248 -0.158 -0.036  0.139  0.391  0.736  1.167  1.655  2.166  2.668  3.162  3.639  4.098  4.511  4.848  5.104
4.50 -0.353 -0.333 -0.304 -0.241 -0.138  0.011  0.210  0.471  0.809  1.223  1.699  2.212  2.734  3.240  3.723  4.190  4.618  4.978  5.253
4.55 -0.344 -0.319 -0.300 -0.241 -0.142  0.018  0.248  0.542  0.899  1.315  1.778  2.272  2.794  3.309  3.801  4.271  4.703  5.072  5.350
4.60 -0.349 -0.323 -0.299 -0.236 -0.138  0.021  0.258  0.578  0.967  1.404  1.868  2.348  2.849  3.359  3.856  4.324  4.750  5.114  5.383
4.65 -0.342 -0.320 -0.308 -0.250 -0.151  0.013  0.258  0.586  0.992  1.451  1.931  2.413  2.897  3.389  3.877  4.335  4.745  5.093  5.354
4.70 -0.340 -0.314 -0.307 -0.258 -0.171 -0.013  0.238  0.578  0.990  1.454  1.946  2.439  2.920  3.397  3.867  4.306  4.696  5.024  5.279
4.75 -0.341 -0.311 -0.306 -0.255 -0.174 -0.033  0.205  0.548  0.968  1.433  1.924  2.424  2.913  3.383  3.835  4.255  4.623  4.934  5.186
4.80 -0.340 -0.312 -0.305 -0.259 -0.178 -0.042  0.178  0.503  0.918  1.389  1.883  2.385  2.880  3.353  3.795  4.197  4.546  4.841  5.087
4.85 -0.341 -0.314 -0.288 -0.244 -0.171 -0.043  0.171  0.481  0.876  1.338  1.836  2.343  2.841  3.316  3.756  4.148  4.480  4.758  4.994
4.90 -0.326 -0.302 -0.266 -0.222 -0.152 -0.030  0.171  0.470  0.851  1.294  1.785  2.297  2.801  3.277  3.719  4.107  4.426  4.687  4.907
4.95 -0.289 -0.267 -0.225 -0.185 -0.117 -0.002  0.192  0.479  0.847  1.277  1.753  2.259  2.767  3.245  3.686  4.071  4.378  4.619  4.819
5.00 -0.221 -0.209 -0.167 -0.126 -0.062  0.048  0.229  0.500  0.857  1.278  1.743  2.238  2.740  3.219  3.656  4.032  4.325  4.549  4.723
5.05 -0.116 -0.100 -0.070 -0.033  0.029  0.134  0.303  0.554  0.889  1.292  1.746  2.231  2.723  3.197  3.626  3.985  4.260  4.465  4.618
5.10 -0.009  0.017  0.050  0.090  0.147  0.244  0.407  0.642  0.950  1.328  1.759  2.228  2.712  3.178  3.593  3.927  4.178  4.364  4.503
5.15  0.049  0.103  0.160  0.218  0.287  0.390  0.545  0.761  1.042  1.386  1.788  2.233  2.701  3.157  3.554  3.858  4.079  4.249  4.383
5.20  0.035  0.109  0.227  0.316  0.417  0.537  0.697  0.904  1.159  1.472  1.842  2.256  2.695  3.133  3.507  3.777  3.971  4.128  4.258
5.25 -0.041  0.046  0.242  0.356  0.488  0.646  0.830  1.045  1.291  1.572  1.907  2.291  2.700  3.108  3.452  3.689  3.857  4.003  4.132
5.30 -0.144 -0.055  0.176  0.330  0.493  0.678  0.895  1.132  1.381  1.653  1.965  2.322  2.706  3.081  3.391  3.598  3.745  3.881  4.009
5.35 -0.254 -0.175  0.021  0.198  0.412  0.644  0.891  1.153  1.423  1.697  1.996  2.333  2.698  3.048  3.325  3.508  3.638  3.763  3.891
5.40 -0.341 -0.279 -0.135  0.018  0.226  0.498  0.802  1.108  1.408  1.704  2.002  2.321  2.667  2.998  3.254  3.418  3.536  3.654  3.832
5.45 -0.398 -0.358 -0.268 -0.144  0.037  0.287  0.613  0.978  1.330  1.660  1.980  2.293  2.620  2.936  3.179  3.332  3.443  3.554  3.730
5.50 -0.424 -0.402 -0.347 -0.266 -0.129  0.087  0.394  0.781  1.195  1.579  1.929  2.254  2.571  2.871  3.102  3.248  3.357  3.460  3.639
5.55 -0.435 -0.424 -0.391 -0.339 -0.242 -0.073  0.197  0.575  1.021  1.465  1.861  2.204  2.522  2.811  3.029  3.169  3.280  3.416  3.556
5.60 -0.438 -0.432 -0.412 -0.379 -0.313 -0.183  0.043  0.396  0.853  1.337  1.777  2.149  2.473  2.755  2.962  3.098  3.210  3.337  3.484
5.65 -0.439 -0.434 -0.421 -0.400 -0.355 -0.261 -0.074  0.248  0.702  1.215  1.692  2.092  2.425  2.702  2.901  3.037  3.145  3.268  3.425
5.70 -0.440 -0.435 -0.425 -0.409 -0.376 -0.309 -0.163  0.122  0.565  1.100  1.612  2.037  2.380  2.652  2.844  2.983  3.084  3.218  3.386
5.75 -0.440 -0.436 -0.427 -0.414 -0.388 -0.334 -0.220  0.015  0.428  0.971  1.522  1.977  2.331  2.601  2.791  2.932  3.032  3.164  3.331
5.80 -0.440 -0.436 -0.428 -0.415 -0.393 -0.348 -0.252 -0.053  0.312  0.841  1.416  1.906  2.275  2.546  2.740  2.888  2.989  3.118  3.281
5.85 -0.439 -0.436 -0.428 -0.416 -0.394 -0.353 -0.269 -0.095  0.227  0.721  1.301  1.822  2.212  2.488  2.688  2.847  2.949  3.091  3.260
5.90 -0.440 -0.436 -0.428 -0.416 -0.395 -0.355 -0.276 -0.119  0.172  0.627  1.194  1.731  2.143  2.431  2.639  2.804  2.917  3.059  3.225
5.95 -0.438 -0.434 -0.425 -0.414 -0.394 -0.354 -0.278 -0.129  0.140  0.561  1.101  1.643  2.073  2.376  2.594  2.772  2.886  3.019  3.178
6.00 -0.437 -0.432 -0.421 -0.410 -0.389 -0.350 -0.274 -0.130  0.126  0.520  1.030  1.563  2.006  2.326  2.556  2.744  2.855  2.982  3.144
6.10 -0.437 -0.428 -0.415 -0.398 -0.373 -0.333 -0.262 -0.123  0.122  0.491  0.951  1.446  1.893  2.242  2.497  2.684  2.798  2.921  3.066
6.20 -0.444 -0.439 -0.427 -0.407 -0.372 -0.319 -0.237 -0.103  0.124  0.472  0.915  1.384  1.818  2.171  2.420  2.598  2.686  2.796  2.949
6.30 -0.447 -0.445 -0.439 -0.430 -0.406 -0.353 -0.252 -0.090  0.150  0.481  0.896  1.348  1.763  2.085  2.295  2.443  2.534  2.646  2.801
6.40 -0.448 -0.447 -0.442 -0.437 -0.424 -0.395 -0.321 -0.154  0.133  0.503  0.912  1.326  1.694  1.957  2.124  2.241  2.341  2.470  2.643
6.50 -0.449 -0.448 -0.444 -0.441 -0.432 -0.410 -0.358 -0.237  0.022  0.428  0.871  1.262  1.570  1.782  1.913  2.069  2.140  2.289  2.462
6.60 -0.450 -0.449 -0.446 -0.444 -0.437 -0.421 -0.380 -0.282 -0.076  0.280  0.720  1.103  1.379  1.564  1.696  1.863  1.938  2.111  2.306
6.70 -0.451 -0.451 -0.447 -0.446 -0.441 -0.430 -0.400 -0.322 -0.150  0.151  0.537  0.892  1.150  1.326  1.468  1.661  1.740  1.929  2.143
6.80 -0.452 -0.452 -0.448 -0.447 -0.444 -0.437 -0.416 -0.358 -0.224  0.022  0.350  0.666  0.908  1.089  1.250  1.454  1.566  1.773  1.947
6.90 -0.454 -0.453 -0.449 -0.447 -0.444 -0.439 -0.424 -0.384 -0.287 -0.096  0.175  0.453  0.686  0.881  1.066  1.320  1.407  1.622  1.794
7.00 -0.456 -0.455 -0.451 -0.449 -0.445 -0.438 -0.424 -0.392 -0.320 -0.175  0.046  0.294  0.521  0.723  0.932  1.178  1.274  1.471  1.655
7.10 -0.458 -0.458 -0.453 -0.452 -0.449 -0.442 -0.425 -0.390 -0.322 -0.200 -0.013  0.208  0.420  0.609  0.809  1.039  1.138  1.332  1.473
7.20 -0.461 -0.461 -0.456 -0.455 -0.453 -0.448 -0.432 -0.396 -0.322 -0.200 -0.027  0.170  0.347  0.498  0.681  0.877  0.990  1.187
7.30 -0.465 -0.465 -0.459 -0.458 -0.457 -0.454 -0.443 -0.414 -0.347 -0.225 -0.059  0.115  0.251  0.372  0.523  0.704  0.858
7.40 -0.470 -0.470 -0.462 -0.462 -0.461 -0.459 -0.452 -0.433 -0.384 -0.284 -0.140  0.009  0.122  0.229  0.362  0.565  0.723
7.50 -0.476 -0.476 -0.467 -0.467 -0.466 -0.465 -0.460 -0.448 -0.415 -0.345 -0.237 -0.118 -0.010  0.087  0.223  0.458
7.60 -0.484 -0.484 -0.472 -0.472 -0.472 -0.471 -0.468 -0.460 -0.438 -0.392 -0.317 -0.224 -0.127 -0.033  0.115  0.357
7.70 -0.493 -0.493 -0.479 -0.479 -0.479 -0.478 -0.476 -0.470 -0.456 -0.426 -0.374 -0.303 -0.223 -0.127 -0.010  0.306
7.80 -0.505 -0.505 -0.487 -0.487 -0.487 -0.486 -0.485 -0.481 -0.471 -0.451 -0.415 -0.364 -0.297 -0.230 -0.075  0.282
7.90 -0.520 -0.520 -0.497 -0.497 -0.497 -0.496 -0.495 -0.493 -0.486 -0.472 -0.447 -0.413 -0.365 -0.316 -0.147
8.00 -0.536 -0.536 -0.510 -0.510 -0.510 -0.509 -0.509 -0.507 -0.502 -0.493 -0.477 -0.458 -0.431 -0.431 -0.196
8.10 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.555 -0.551 -0.545 -0.535 -0.523 -0.506 -0.473 -0.420
8.30 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.610 -0.608 -0.607 -0.606 -0.607 -0.618 -0.628 -0.637 -0.660
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.680 -0.684 -0.696 -0.727 -0.754 -0.879 -1.257
8.70 -0.570 -0.731 -0.761 -0.764 -0.765 -0.764 -0.764 -0.765 -0.767 -0.775 -0.800 -0.852 -0.927 -1.011
 
TABLE # 91     $OPCD_2.0 A04$     X=0.8000 Y=0.1000 Z=0.1000 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

