    4.500000    0.054118    0.044175    0.039956    0.049670    0.090918    0.185572    0.323076    0.465870    0.572541    0.602485    0.510906    0.274026   -0.090148   -0.518386   -0.928281   -1.276392   -1.553632   -1.751990   -1.860884   -1.899091   -1.896361   -1.847919   -1.733280   -1.551749   -1.324466   -1.056815   -0.743040   -0.400975   -0.056234    0.279184    0.612965    0.958219    1.322348
    4.525000   -0.090364   -0.134934   -0.172778   -0.196271   -0.194566   -0.142511   -0.026035    0.141111    0.326906    0.493169    0.577751    0.519826    0.295061   -0.067294   -0.483348   -0.882273   -1.230774   -1.508163   -1.694916   -1.800067   -1.857209   -1.874775   -1.826227   -1.691184   -1.493723   -1.256788   -0.975104   -0.656430   -0.322294    0.009953    0.336644    0.663324    0.991659
    4.550000   -0.153637   -0.219328   -0.296953   -0.373579   -0.438707   -0.463872   -0.412032   -0.267545   -0.051437    0.204395    0.446951    0.606383    0.615424    0.446129    0.138784   -0.247035   -0.648433   -1.012208   -1.306208   -1.527453   -1.692529   -1.807041   -1.853620   -1.805299   -1.671580   -1.476967   -1.229301   -0.942109   -0.633970   -0.323513   -0.022364    0.268851    0.547482
    4.575000   -0.176943   -0.253200   -0.362680   -0.488753   -0.620856   -0.732877   -0.777457   -0.713548   -0.541135   -0.277086    0.042781    0.358704    0.585694    0.650422    0.535680    0.259095   -0.116036   -0.513961   -0.885577   -1.213334   -1.489605   -1.704699   -1.850042   -1.900792   -1.850839   -1.716455   -1.514542   -1.268409   -0.997822   -0.721922   -0.454977   -0.199338    0.041102
    4.600000   -0.194236   -0.282017   -0.406859   -0.557935   -0.730756   -0.911681   -1.064844   -1.141934   -1.109126   -0.948639   -0.682313   -0.359162   -0.041209    0.200317    0.308308    0.248078    0.033756   -0.284500   -0.645694   -1.011191   -1.351193   -1.637424   -1.859896   -1.994076   -2.027449   -1.971099   -1.836840   -1.645343   -1.420712   -1.187536   -0.956883   -0.724037   -0.488261
    4.625000   -0.190363   -0.283974   -0.418090   -0.587224   -0.789862   -1.022222   -1.266624   -1.484424   -1.624493   -1.635515   -1.511632   -1.282609   -0.981176   -0.655197   -0.374462   -0.210554   -0.204795   -0.356579   -0.616744   -0.938518   -1.280580   -1.600563   -1.880033   -2.089060   -2.205072   -2.231043   -2.174340   -2.050732   -1.878986   -1.683855   -1.479887   -1.261962   -1.027764
    4.650000   -0.159788   -0.237036   -0.379201   -0.575573   -0.815019   -1.088854   -1.389916   -1.696113   -1.975566   -2.176285   -2.245396   -2.164865   -1.953695   -1.651754   -1.314384   -1.012842   -0.813930   -0.756110   -0.830644   -1.016718   -1.283882   -1.589568   -1.904447   -2.186127   -2.388371   -2.491446   -2.507482   -2.461806   -2.352105   -2.180862   -1.978521   -1.763941   -1.547585
    4.675000   -0.130539   -0.181173   -0.317582   -0.525760   -0.788892   -1.091930   -1.429625   -1.789315   -2.161124   -2.513311   -2.772038   -2.875319   -2.819705   -2.635147   -2.352332   -2.019420   -1.704339   -1.467719   -1.341888   -1.344627   -1.473705   -1.702867   -1.999037   -2.311436   -2.576030   -2.745268   -2.820882   -2.837104   -2.784510   -2.641729   -2.440994   -2.220460   -2.002564
    4.700000   -0.117160   -0.155838   -0.268504   -0.451024   -0.700255   -1.010993   -1.374575   -1.772348   -2.191302   -2.611948   -2.993824   -3.284234   -3.441039   -3.454630   -3.327989   -3.082059   -2.769086   -2.452193   -2.183948   -2.008497   -1.959830   -2.045073   -2.242152   -2.504717   -2.773104   -2.985629   -3.104971   -3.146264   -3.122532   -3.020634   -2.848455   -2.626797   -2.370323
    4.725000   -0.119518   -0.157170   -0.247048   -0.395059   -0.612125   -0.908148   -1.275508   -1.688769   -2.126078   -2.568150   -3.007948   -3.426337   -3.765179   -3.979751   -4.046635   -3.959841   -3.745369   -3.451809   -3.131128   -2.835025   -2.626010   -2.549472   -2.606550   -2.764933   -2.980261   -3.193770   -3.335176   -3.385176   -3.369641   -3.295967   -3.153857   -2.939106   -2.652686
    4.750000   -0.148746   -0.180401   -0.259396   -0.390694   -0.582539   -0.847916   -1.188266   -1.583878   -2.016320   -2.465572   -2.918821   -3.365153   -3.771655   -4.106190   -4.333725   -4.424872   -4.374257   -4.203543   -3.944471   -3.632805   -3.338386   -3.134904   -3.053270   -3.083558   -3.200002   -3.358922   -3.486938   -3.541223   -3.528673   -3.456287   -3.317902   -3.108476   -2.826867
    4.775000   -0.191694   -0.210571   -0.278025   -0.395930   -0.567093   -0.802263   -1.108899   -1.473893   -1.886006   -2.329023   -2.776080   -3.206476   -3.613731   -3.998355   -4.331273   -4.570759   -4.684539   -4.666429   -4.527143   -4.278688   -3.975177   -3.698378   -3.505304   -3.411528   -3.411446   -3.481920   -3.563370   -3.604106   -3.587928   -3.510222   -3.369921   -3.168627   -2.906956
    4.800000   -0.230353   -0.234274   -0.280784   -0.373828   -0.520350   -0.735583   -1.024272   -1.368180   -1.757652   -2.182667   -2.617259   -3.034461   -3.429737   -3.819605   -4.191941   -4.510426   -4.729675   -4.824032   -4.798685   -4.655333   -4.413094   -4.130742   -3.877510   -3.691968   -3.586362   -3.557395   -3.566816   -3.567047   -3.534089   -3.457820   -3.331489   -3.152432   -2.916976
    4.825000   -0.228469   -0.227811   -0.261630   -0.335819   -0.461348   -0.660611   -0.938208   -1.268555   -1.636751   -2.035396   -2.448901   -2.852572   -3.231003   -3.599331   -3.961390   -4.297303   -4.566618   -4.735096   -4.803072   -4.769432   -4.624989   -4.394629   -4.139011   -3.907006   -3.723587   -3.602090   -3.530212   -3.474524   -3.410988   -3.328263   -3.214766   -3.062818   -2.864749
    4.850000   -0.147228   -0.161775   -0.207180   -0.287081   -0.407962   -0.593504   -0.857435   -1.177344   -1.528239   -1.895546   -2.278001   -2.664762   -3.026351   -3.361770   -3.681249   -3.982592   -4.249126   -4.456261   -4.590838   -4.641131   -4.592299   -4.452736   -4.255160   -4.033366   -3.815439   -3.626541   -3.481197   -3.367638   -3.263850   -3.156411   -3.037358   -2.904285   -2.753115
    4.875000   -0.031344   -0.066775   -0.131356   -0.225988   -0.350963   -0.526931   -0.776703   -1.088063   -1.431650   -1.780653   -2.134597   -2.494914   -2.831239   -3.130372   -3.401662   -3.653827   -3.892152   -4.109172   -4.283041   -4.388481   -4.410662   -4.354747   -4.230635   -4.050126   -3.834109   -3.609742   -3.410826   -3.249116   -3.109646   -2.976825   -2.846351   -2.723227   -2.609110
    4.900000    0.070374    0.020734   -0.054789   -0.156698   -0.283270   -0.452542   -0.690352   -0.993986   -1.341771   -1.700934   -2.047453   -2.371562   -2.662682   -2.922850   -3.160480   -3.384199   -3.602561   -3.814931   -4.001690   -4.132096   -4.186687   -4.168237   -4.084826   -3.943586   -3.752708   -3.527313   -3.305823   -3.117411   -2.959378   -2.817263   -2.684868   -2.567892   -2.469662
    4.925000    0.215650    0.154089    0.068476   -0.041476   -0.173464   -0.342668   -0.573293   -0.868064   -1.214979   -1.583825   -1.932146   -2.229485   -2.476918   -2.697580   -2.906177   -3.111922   -3.316859   -3.517590   -3.703253   -3.847390   -3.924406   -3.929762   -3.873083   -3.765987   -3.609797   -3.404619   -3.183214   -2.985268   -2.821391   -2.681501   -2.556226   -2.448012   -2.359154
    4.950000    0.462937    0.388958    0.287677    0.160834    0.012432   -0.168308   -0.400093   -0.685616   -1.016500   -1.367762   -1.704848   -1.993844   -2.223418   -2.413504   -2.590941   -2.778748   -2.972481   -3.158534   -3.338379   -3.500948   -3.615748   -3.663764   -3.645369   -3.571610   -3.448457   -3.271349   -3.063221   -2.867549   -2.706332   -2.575716   -2.464705   -2.371609   -2.296674
    4.975000    0.773796    0.696221    0.583589    0.440265    0.272964    0.075768   -0.165515   -0.453265   -0.778917   -1.118899   -1.453080   -1.756289   -2.001169   -2.188478   -2.346529   -2.514375   -2.691853   -2.856847   -3.017601   -3.181785   -3.321705   -3.406311   -3.424386   -3.382366   -3.290772   -3.144711   -2.959819   -2.781111   -2.635324   -2.521112   -2.427199   -2.348321   -2.281836
    5.000000    1.107049    1.043336    0.933488    0.783564    0.603542    0.392836    0.137133   -0.171341   -0.523196   -0.889968   -1.256688   -1.606430   -1.905019   -2.133832   -2.302911   -2.451941   -2.600056   -2.733064   -2.856752   -2.988653   -3.113967   -3.201954   -3.236211   -3.219424   -3.158700   -3.043184   -2.886733   -2.740869   -2.628293   -2.539350   -2.462205   -2.390656   -2.319021
    5.025000    1.442673    1.402076    1.310700    1.172745    0.997163    0.786467    0.526565    0.201932   -0.182786   -0.595113   -1.015113   -1.427651   -1.797178   -2.090918   -2.297050   -2.445360   -2.573613   -2.684705   -2.779808   -2.877368   -2.976125   -3.052108   -3.089031   -3.089480   -3.060108   -2.984005   -2.865695   -2.758681   -2.684750   -2.626070   -2.567284   -2.500229   -2.416100
    5.050000    1.765903    1.745412    1.686396    1.585732    1.442942    1.256417    1.015251    0.699791    0.301091   -0.154723   -0.634159   -1.110817   -1.548734   -1.908370   -2.165497   -2.340570   -2.479721   -2.600515   -2.700182   -2.792151   -2.882451   -2.952560   -2.989283   -2.999310   -3.000267   -2.980081   -2.918917   -2.852003   -2.808867   -2.778486   -2.740228   -2.678026   -2.578720
    5.075000    1.940899    1.962385    1.955202    1.910925    1.820966    1.678490    1.477169    1.199034    0.821849    0.356268   -0.158864   -0.685373   -1.184885   -1.612847   -1.934651   -2.157974   -2.329652   -2.480978   -2.606586   -2.710764   -2.805989   -2.881890   -2.928312   -2.953319   -2.984996   -3.024848   -3.032704   -3.014235   -2.999885   -2.990437   -2.964547   -2.898172   -2.773736
    5.100000    1.815638    1.935196    2.011696    2.040234    2.014435    1.929553    1.785974    1.573455    1.263867    0.849868    0.356045   -0.184350   -0.730333   -1.229033   -1.630527   -1.920323   -2.138844   -2.331697   -2.493202   -2.615128   -2.720003   -2.814995   -2.891878   -2.951521   -3.021527   -3.117394   -3.195250   -3.236061   -3.256342   -3.259125   -3.228343   -3.138984   -2.971456
    5.125000    1.428444    1.646195    1.809764    1.918394    1.970562    1.964584    1.901463    1.775989    1.561914    1.240112    0.817170    0.312321   -0.239894   -0.785918   -1.264072   -1.632741   -1.909888   -2.146231   -2.347407   -2.499767   -2.627054   -2.750994   -2.872342   -2.986824   -3.107048   -3.251766   -3.387545   -3.484508   -3.539391   -3.547579   -3.501078   -3.381960   -3.173088
    5.150000    0.849060    1.095883    1.311374    1.491188    1.633455    1.734758    1.782955    1.763697    1.657997    1.447748    1.131509    0.718042    0.222268   -0.320753   -0.850315   -1.301158   -1.648026   -1.922388   -2.156319   -2.354756   -2.528154   -2.691297   -2.863134   -3.051413   -3.239870   -3.425866   -3.595614   -3.731417   -3.813030   -3.818494   -3.748516   -3.601434   -3.368987
    5.175000    0.178407    0.406518    0.637610    0.860772    1.068868    1.256126    1.403462    1.487748    1.493480    1.404693    1.211176    0.911416    0.506738    0.012748   -0.523363   -1.028269   -1.438534   -1.751106   -2.010007   -2.245437   -2.464905   -2.670941   -2.887082   -3.135938   -3.386291   -3.609530   -3.799380   -3.954808   -4.051603   -4.051646   -3.958012   -3.784875   -3.534578
    5.200000   -0.500225   -0.306377   -0.088702    0.138442    0.359333    0.564639    0.749788    0.904889    1.012068    1.046648    0.977933    0.784319    0.471984    0.059589   -0.426249   -0.927735   -1.369722   -1.719691   -2.001329   -2.247389   -2.485021   -2.726888   -2.976225   -3.246102   -3.519504   -3.769897   -3.977269   -4.134511   -4.228451   -4.222360   -4.113568   -3.920333   -3.651117
    5.225000   -1.140379   -0.994866   -0.816747   -0.618677   -0.419243   -0.232083   -0.049947    0.136257    0.309741    0.439054    0.481302    0.394465    0.181583   -0.132337   -0.533833   -0.986635   -1.423351   -1.795528   -2.099302   -2.352523   -2.592022   -2.847460   -3.110004   -3.377025   -3.645574   -3.903693   -4.118883   -4.267157   -4.347647   -4.335713   -4.221082   -4.017452   -3.734317
    5.250000   -1.693756   -1.610237   -1.495853   -1.356398   -1.200628   -1.039380   -0.873051   -0.691775   -0.506140   -0.341756   -0.227626   -0.206383   -0.301788   -0.508308   -0.813792   -1.188921   -1.583404   -1.949829   -2.269622   -2.544709   -2.790270   -3.029539   -3.268702   -3.516072   -3.767521   -4.011190   -4.214478   -4.345080   -4.409537   -4.395527   -4.285661   -4.084541   -3.798085
    5.275000   -2.117176   -2.098428   -2.061998   -2.004970   -1.922046   -1.813483   -1.687869   -1.541718   -1.377970   -1.212470   -1.056899   -0.942790   -0.916912   -1.004230   -1.200979   -1.482207   -1.813178   -2.153052   -2.473721   -2.763976   -3.014057   -3.228317   -3.426341   -3.638491   -3.860664   -4.075819   -4.257460   -4.370529   -4.420849   -4.404753   -4.303422   -4.115151   -3.842411
    5.300000   -2.370291   -2.408448   -2.454087   -2.495534   -2.516206   -2.502759   -2.459096   -2.379819   -2.257987   -2.100288   -1.916130   -1.732878   -1.599700   -1.558422   -1.629485   -1.808184   -2.069891   -2.373705   -2.678270   -2.958158   -3.196448   -3.389342   -3.551112   -3.719952   -3.899871   -4.077025   -4.235780   -4.341429   -4.387711   -4.368799   -4.272598   -4.102238   -3.862486
    5.325000   -2.497646   -2.582290   -2.694055   -2.818299   -2.936798   -3.028990   -3.086903   -3.095963   -3.038107   -2.908867   -2.718863   -2.496317   -2.287222   -2.140126   -2.095708   -2.172832   -2.358223   -2.611992   -2.883972   -3.135599   -3.348395   -3.517872   -3.647123   -3.772482   -3.907548   -4.045427   -4.179756   -4.277555   -4.321836   -4.300760   -4.208932   -4.058731   -3.860574
    5.350000   -2.540178   -2.666532   -2.814089   -2.976539   -3.150285   -3.324508   -3.478871   -3.583232   -3.608296   -3.536621   -3.374563   -3.149196   -2.907762   -2.705811   -2.587516   -2.580598   -2.685229   -2.870760   -3.090727   -3.301347   -3.480136   -3.621101   -3.718351   -3.804697   -3.901612   -4.008679   -4.121350   -4.203477   -4.237126   -4.212372   -4.126910   -3.998666   -3.843331
    5.375000   -2.455609   -2.627584   -2.805430   -2.991687   -3.197279   -3.428499   -3.662251   -3.856102   -3.971884   -3.979758   -3.877572   -3.686347   -3.448536   -3.222618   -3.053516   -2.973382   -2.996149   -3.105126   -3.263343   -3.426367   -3.568732   -3.683882   -3.755873   -3.808907   -3.871104   -3.951547   -4.046920   -4.114887   -4.138658   -4.113939   -4.038261   -3.929701   -3.805792
    5.400000   -2.205736   -2.426673   -2.648477   -2.873941   -3.113546   -3.382336   -3.668461   -3.932626   -4.134622   -4.235318   -4.221454   -4.102592   -3.902115   -3.667441   -3.450027   -3.295799   -3.234612   -3.266119   -3.362840   -3.478754   -3.587918   -3.687587   -3.748889   -3.777539   -3.806382   -3.859855   -3.941148   -4.003175   -4.027579   -4.013902   -3.955206   -3.862955   -3.750436
    5.425000   -1.883473   -2.142473   -2.404530   -2.668966   -2.938684   -3.229505   -3.544732   -3.858248   -4.134180   -4.327377   -4.410514   -4.378596   -4.235593   -4.012170   -3.763387   -3.550602   -3.416565   -3.375631   -3.414337   -3.488101   -3.565024   -3.644631   -3.696660   -3.712100   -3.717907   -3.748025   -3.817465   -3.879173   -3.908946   -3.906460   -3.862591   -3.783610   -3.678258
    5.450000   -1.584554   -1.859085   -2.141632   -2.428319   -2.714428   -3.012304   -3.337245   -3.679156   -4.010965   -4.285291   -4.457619   -4.504087   -4.419358   -4.225030   -3.973259   -3.734036   -3.554010   -3.454011   -3.441097   -3.482709   -3.531063   -3.574358   -3.600929   -3.611229   -3.613602   -3.630207   -3.689709   -3.754975   -3.791588   -3.791126   -3.748587   -3.675381   -3.581916
    5.475000   -1.291515   -1.569261   -1.864529   -2.170431   -2.476713   -2.789252   -3.125711   -3.486386   -3.853451   -4.182484   -4.421103   -4.530635   -4.498921   -4.340937   -4.100702   -3.851900   -3.644542   -3.501613   -3.444380   -3.456807   -3.483701   -3.496402   -3.494836   -3.497145   -3.501617   -3.512491   -3.563143   -3.628752   -3.670245   -3.669290   -3.623522   -3.552378   -3.470722
    5.500000   -0.982797   -1.260896   -1.572595   -1.907429   -2.253123   -2.609588   -2.983082   -3.368996   -3.753866   -4.099429   -4.363860   -4.510873   -4.521146   -4.398374   -4.172466   -3.915684   -3.687422   -3.517409   -3.426996   -3.407763   -3.416648   -3.421180   -3.409309   -3.397905   -3.393957   -3.400800   -3.444484   -3.501975   -3.539836   -3.538846   -3.494230   -3.427657   -3.356632
    5.525000   -0.699554   -0.957508   -1.269561   -1.621857   -2.001716   -2.406574   -2.829763   -3.254534   -3.665327   -4.025605   -4.304600   -4.474791   -4.515687   -4.423094   -4.213624   -3.954558   -3.711577   -3.522475   -3.405311   -3.352210   -3.337010   -3.335032   -3.320584   -3.298225   -3.283402   -3.286791   -3.327778   -3.379936   -3.415512   -3.417834   -3.377730   -3.314455   -3.245067
    5.550000   -0.488581   -0.689691   -0.966787   -1.304390   -1.689930   -2.122031   -2.589084   -3.065887   -3.529648   -3.936614   -4.252706   -4.449531   -4.512651   -4.441794   -4.248275   -3.995680   -3.746907   -3.541531   -3.397557   -3.307399   -3.256783   -3.231947   -3.206820   -3.178819   -3.160510   -3.162590   -3.204964   -3.263053   -3.309044   -3.323743   -3.292200   -3.228674   -3.146166
    5.575000   -0.339361   -0.469139   -0.692414   -0.993988   -1.361771   -1.797950   -2.293810   -2.822980   -3.355896   -3.838033   -4.222601   -4.468872   -4.563857   -4.513567   -4.329029   -4.073526   -3.808070   -3.574795   -3.396808   -3.269124   -3.181705   -3.127153   -3.084460   -3.048972   -3.028660   -3.030388   -3.073589   -3.136991   -3.193239   -3.220489   -3.197741   -3.133169   -3.034659
    5.600000   -0.231802   -0.299948   -0.468985   -0.726162   -1.060152   -1.477425   -1.979533   -2.549182   -3.155491   -3.735158   -4.224367   -4.559636   -4.716053   -4.697026   -4.513264   -4.230788   -3.917356   -3.627200   -3.396994   -3.230621   -3.113657   -3.033046   -2.970379   -2.920739   -2.892715   -2.892853   -2.934167   -2.992676   -3.045610   -3.075016   -3.055643   -2.989310   -2.879852
    5.625000   -0.161562   -0.187815   -0.304072   -0.505368   -0.787017   -1.163430   -1.648016   -2.237645   -2.905534   -3.584345   -4.195626   -4.648946   -4.896121   -4.927497   -4.752204   -4.440776   -4.070984   -3.713068   -3.418171   -3.202841   -3.052090   -2.945073   -2.862789   -2.798413   -2.759454   -2.753193   -2.791184   -2.847901   -2.899248   -2.928269   -2.910323   -2.845408   -2.735633
    5.650000   -0.120217   -0.137626   -0.206870   -0.338419   -0.545005   -0.858232   -1.301788   -1.885078   -2.589241   -3.349095   -4.079523   -4.666769   -5.031233   -5.137652   -4.991054   -4.668407   -4.256450   -3.840285   -3.479717   -3.201039   -3.000212   -2.859223   -2.757982   -2.683999   -2.635919   -2.615986   -2.646335   -2.713994   -2.782491   -2.819240   -2.804474   -2.747062   -2.652124
    5.675000   -0.088077   -0.113219   -0.153941   -0.230335   -0.365547   -0.604266   -0.980486   -1.517707   -2.214008   -3.018178   -3.846223   -4.567176   -5.071695   -5.290637   -5.210952   -4.906290   -4.470517   -4.006254   -3.583700   -3.238328   -2.979236   -2.796091   -2.669907   -2.583494   -2.528141   -2.497117   -2.516074   -2.588176   -2.674183   -2.724907   -2.720039   -2.677484   -2.606819
    5.700000   -0.061482   -0.080033   -0.113818   -0.174562   -0.272367   -0.442990   -0.727875   -1.168745   -1.794258   -2.586408   -3.471621   -4.307849   -4.965305   -5.341974   -5.386215   -5.143727   -4.709509   -4.208900   -3.730316   -3.323599   -3.007789   -2.777061   -2.615591   -2.505446   -2.440157   -2.408596   -2.419888   -2.476819   -2.558340   -2.621074   -2.636799   -2.619942   -2.580623
    5.725000   -0.052326   -0.053123   -0.081801   -0.139072   -0.219701   -0.342447   -0.546805   -0.884590   -1.409428   -2.142080   -3.034729   -3.948137   -4.739394   -5.278085   -5.474091   -5.333828   -4.937276   -4.424591   -3.904294   -3.445358   -3.077176   -2.796873   -2.594960   -2.455872   -2.374744   -2.338620   -2.342069   -2.380765   -2.448695   -2.515356   -2.548009   -2.554690   -2.544091
    5.750000   -0.060132   -0.048423   -0.062158   -0.101885   -0.164169   -0.262816   -0.425593   -0.696103   -1.130137   -1.773222   -2.618809   -3.555025   -4.434181   -5.100298   -5.440134   -5.429328   -5.113763   -4.625717   -4.087867   -3.591459   -3.178575   -2.849348   -2.605317   -2.438619   -2.337826   -2.281234   -2.265713   -2.293137   -2.355488   -2.419038   -2.452767   -2.466948   -2.470904
    5.775000   -0.071782   -0.059342   -0.062412   -0.084404   -0.128023   -0.209079   -0.345877   -0.568900   -0.924368   -1.467861   -2.230331   -3.140443   -4.063617   -4.828102   -5.302154   -5.434454   -5.230502   -4.798640   -4.264362   -3.740524   -3.289173   -2.917764   -2.634658   -2.439240   -2.318283   -2.240552   -2.203496   -2.218565   -2.273712   -2.324940   -2.345144   -2.354020   -2.366180
    5.800000   -0.076315   -0.076438   -0.084489   -0.103345   -0.134909   -0.193802   -0.298010   -0.473936   -0.758372   -1.207170   -1.871206   -2.715269   -3.639034   -4.476787   -5.077577   -5.357517   -5.282939   -4.932008   -4.419716   -3.873439   -3.385136   -2.982270   -2.670612   -2.444774   -2.301913   -2.214221   -2.166775   -2.166421   -2.202578   -2.226843   -2.218157   -2.210580   -2.230257
    5.825000   -0.071089   -0.082211   -0.099939   -0.124784   -0.154362   -0.198248   -0.276178   -0.415868   -0.645548   -1.014163   -1.579814   -2.335157   -3.220622   -4.093513   -4.793038   -5.204807   -5.260531   -5.006901   -4.539626   -3.990283   -3.475350   -3.048196   -2.716297   -2.463622   -2.294980   -2.192772   -2.134467   -2.120177   -2.140756   -2.143234   -2.108707   -2.083540   -2.104404
    5.850000   -0.059388   -0.063946   -0.083689   -0.116040   -0.153707   -0.198616   -0.269209   -0.394988   -0.595861   -0.908424   -1.389571   -2.051044   -2.869078   -3.731689   -4.483241   -4.989782   -5.157569   -5.005609   -4.606288   -4.085572   -3.567210   -3.123300   -2.775035   -2.502495   -2.306696   -2.173548   -2.088276   -2.059494   -2.079287   -2.084061   -2.047056   -2.017659   -2.034727
    5.875000   -0.045998   -0.041244   -0.057701   -0.092390   -0.137932   -0.191022   -0.263690   -0.384624   -0.570554   -0.847334   -1.264389   -1.841899   -2.579645   -3.395655   -4.154256   -4.716618   -4.972025   -4.915385   -4.595026   -4.125704   -3.624116   -3.170255   -2.806871   -2.521820   -2.309860   -2.152233   -2.041125   -1.999065   -2.024203   -2.043478   -2.018271   -1.996155   -2.014793
    5.900000   -0.026262   -0.029898   -0.044506   -0.072205   -0.115232   -0.174553   -0.250679   -0.363565   -0.534380   -0.788359   -1.164873   -1.681652   -2.344070   -3.088636   -3.811754   -4.389449   -4.703192   -4.726221   -4.484275   -4.079814   -3.611510   -3.152990   -2.772294   -2.480275   -2.270835   -2.115450   -2.000707   -1.954132   -1.985291   -2.020230   -2.010872   -2.002624   -2.033461
    5.925000   -0.001551   -0.017213   -0.032150   -0.052374   -0.088351   -0.149271   -0.228739   -0.335354   -0.493095   -0.730863   -1.079131   -1.548868   -2.144726   -2.813185   -3.479004   -4.041206   -4.386544   -4.474274   -4.305296   -3.967012   -3.544525   -3.100587   -2.713868   -2.415986   -2.209769   -2.062757   -1.953849   -1.909897   -1.947290   -1.991696   -1.989831   -1.987470   -2.024364
    5.950000    0.015819    0.005873   -0.006969   -0.026042   -0.058909   -0.116774   -0.196046   -0.301017   -0.452008   -0.677139   -0.999962   -1.425367   -1.961147   -2.563937   -3.172958   -3.702136   -4.055842   -4.194982   -4.092352   -3.810747   -3.436452   -3.035082   -2.671342   -2.371357   -2.154483   -2.001186   -1.891148   -1.851969   -1.896377   -1.939280   -1.925343   -1.906878   -1.927689
    5.975000    0.023180    0.027324    0.020253    0.002462   -0.028074   -0.081366   -0.158620   -0.263754   -0.412413   -0.630615   -0.936901   -1.329688   -1.819626   -2.373916   -2.940345   -3.439680   -3.790376   -3.962384   -3.911638   -3.674471   -3.335411   -2.970793   -2.634455   -2.337469   -2.108647   -1.944528   -1.829306   -1.792939   -1.842254   -1.875560   -1.838602   -1.798990   -1.810805
    6.000000    0.026089    0.037881    0.037596    0.026202    0.002299   -0.045929   -0.121994   -0.227740   -0.375953   -0.593367   -0.896301   -1.276232   -1.743130   -2.272972   -2.821919   -3.314316   -3.668065   -3.854500   -3.831638   -3.622853   -3.297859   -2.935521   -2.599556   -2.302699   -2.070805   -1.903128   -1.784769   -1.747563   -1.795970   -1.811617   -1.745792   -1.692443   -1.725653
    6.050000   -0.000658    0.014430    0.025210    0.031456    0.031121    0.006525   -0.053606   -0.150024   -0.289716   -0.502138   -0.808156   -1.190107   -1.646614   -2.159850   -2.697598   -3.192285   -3.557440   -3.756576   -3.760254   -3.587874   -3.283071   -2.914749   -2.564512   -2.265084   -2.038594   -1.880117   -1.769841   -1.741124   -1.801657   -1.792751   -1.658634   -1.543555   -1.562311
    6.100000   -0.087506   -0.076869   -0.060203   -0.038090   -0.008749    0.011275   -0.002841   -0.065259   -0.178440   -0.366949   -0.663933   -1.058944   -1.532396   -2.051567   -2.583723   -3.069869   -3.434163   -3.639030   -3.659010   -3.513294   -3.239849   -2.902450   -2.573454   -2.287462   -2.074640   -1.940851   -1.862112   -1.866766   -1.972104   -1.976477   -1.782662   -1.555221   -1.428721
    6.150000   -0.169515   -0.177882   -0.176327   -0.164032   -0.134592   -0.092946   -0.063552   -0.076339   -0.141891   -0.278254   -0.524569   -0.891867   -1.360753   -1.882354   -2.413034   -2.894272   -3.260495   -3.476228   -3.518819   -3.406921   -3.175202   -2.888224   -2.608658   -2.360770   -2.171548   -2.060472   -2.010336   -2.043140   -2.182463   -2.188593   -1.925492   -1.577724   -1.300197
    6.200000   -0.179250   -0.220440   -0.265761   -0.307482   -0.334701   -0.336547   -0.313215   -0.286504   -0.285034   -0.336628   -0.478116   -0.738014   -1.124304   -1.601404   -2.117004   -2.600376   -2.984544   -3.229172   -3.314117   -3.261584   -3.095598   -2.872794   -2.657044   -2.473773   -2.329905   -2.235311   -2.187342   -2.214887   -2.343769   -2.290727   -1.902859   -1.419150   -1.041832
    6.250000   -0.138840   -0.194051   -0.273998   -0.366085   -0.458831   -0.536374   -0.578977   -0.581945   -0.568440   -0.572250   -0.625418   -0.759275   -1.008085   -1.372883   -1.819475   -2.275054   -2.669290   -2.950805   -3.090311   -3.111313   -3.030167   -2.887587   -2.738287   -2.615451   -2.519044   -2.440226   -2.382645   -2.390704   -2.500134   -2.373586   -1.827483   -1.158219   -0.619115
    6.300000   -0.082657   -0.115611   -0.180584   -0.272071   -0.388001   -0.525408   -0.669266   -0.798939   -0.898592   -0.968476   -1.023671   -1.083577   -1.189850   -1.379115   -1.668255   -2.023149   -2.385733   -2.695391   -2.897982   -2.999684   -3.012476   -2.967163   -2.890917   -2.805339   -2.725571   -2.647317   -2.574357   -2.560602   -2.661250   -2.487877   -1.795111   -0.903090   -0.091791
    6.350000   -0.038604   -0.045978   -0.079223   -0.141940   -0.241289   -0.390961   -0.592199   -0.833058   -1.077873   -1.286452   -1.443303   -1.539796   -1.598733   -1.662552   -1.786139   -1.991676   -2.259691   -2.543603   -2.777095   -2.941057   -3.029025   -3.063489   -3.054482   -3.001215   -2.924541   -2.834700   -2.741187   -2.701927   -2.791456   -2.583182   -1.760826   -0.641483    0.488744
    6.400000   -0.021225   -0.023498   -0.040523   -0.077316   -0.140048   -0.248126   -0.416892   -0.658599   -0.966454   -1.305995   -1.636503   -1.907228   -2.092220   -2.191767   -2.249980   -2.319690   -2.436655   -2.608955   -2.795009   -2.969866   -3.094024   -3.158934   -3.176728   -3.145934   -3.076177   -2.973949   -2.856766   -2.787681   -2.856915   -2.615173   -1.680858   -0.350111    1.099670
